path,label,tsne_x,tsne_y
data_analyze\sim_depth\2\ep_66seV3BWPoX_5_env3_step40.csv,sim,-19.02633095,-6.00131989
data_analyze\sim_depth\2\ep_66seV3BWPoX_6_env3_step50.csv,sim,-18.99009514,-5.04832506
data_analyze\sim_depth\2\ep_X7gTkoDHViv_2_env1_step180.csv,sim,-18.86699295,-4.75324965
data_analyze\sim_depth\2\ep_h1zeeAwLh9Z_2_env6_step0.csv,sim,-15.94789982,-4.02579927
data_analyze\sim_depth\2\ep_h1zeeAwLh9Z_4_env6_step60.csv,sim,-15.13200283,-5.11786461
data_analyze\sim_depth\2\ep_h1zeeAwLh9Z_5_env6_step40.csv,sim,-15.91694927,-4.82326698
data_analyze\sim_depth\2\ep_h1zeeAwLh9Z_6_env2_step20.csv,sim,-17.53626442,-6.68224478
data_analyze\sim_depth\2\ep_h1zeeAwLh9Z_6_env6_step20.csv,sim,-16.36434174,-5.63387299
data_analyze\sim_depth\2\ep_k1cupFYWXJ6_3_env2_step0.csv,sim,-18.29930305,-3.95666575
data_analyze\sim_depth\2\ep_k1cupFYWXJ6_3_env2_step10.csv,sim,-19.12026978,-4.50781679
data_analyze\sim_depth\2\ep_k1cupFYWXJ6_3_env6_step10.csv,sim,-16.36434174,-5.63387346
data_analyze\sim_depth\2\ep_kJJyRFXVpx2_2_env2_step30.csv,sim,-17.09447670,-3.81614470
data_analyze\sim_depth\2\ep_kJJyRFXVpx2_2_env_step50.csv,sim,-16.49812889,-5.19713116
data_analyze\sim_depth\2\ep_kJJyRFXVpx2_4_env2_step20.csv,sim,-17.15064049,-3.08821607
data_analyze\sim_depth\2\ep_kJJyRFXVpx2_4_env2_step30.csv,sim,-17.58787918,-6.83149004
data_analyze\sim_depth\2\ep_tQ5s4ShP627_5_env4_step30.csv,sim,-15.66461563,-3.59098649
data_analyze\sim_depth\2\ep_tQ5s4ShP627_9_env1_step20.csv,sim,-18.71287727,-5.41840935
data_analyze\sim_depth\2\ep_tQ5s4ShP627_9_env4_step20.csv,sim,-16.61046219,-5.55117035
data_analyze\sim_depth\2\ep_y9hTuugGdiq_5_env0_step60.csv,sim,-16.25539017,-5.26965714
data_analyze\sim_depth\step0.csv,sim,-17.52213287,-5.65020943
data_analyze\sim_depth\step10.csv,sim,-16.90556908,-5.85830641
data_analyze\sim_depth\step20.csv,sim,-16.96803665,-3.21441317
data_analyze\sim_depth\step40.csv,sim,-15.63435650,-3.89980412
data_analyze\sim_depth\step50.csv,sim,-15.32513714,-4.64833450
data_analyze\sim_depth\step60.csv,sim,-15.84244347,-5.65936375
data_analyze\sim_depth\step70.csv,sim,-17.52310181,-6.08247471
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778311907260431766_meter.npy,real,-14.54818249,-6.24338531
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778320583861898422_meter.npy,real,-14.55181217,-6.24537563
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778487922029096841_meter.npy,real,-15.54840565,-7.04840279
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778489182601004600_meter.npy,real,-3.92641187,4.03590631
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778489385738380193_meter.npy,real,11.60247612,-1.88386011
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778489544436006546_meter.npy,real,-3.93863702,4.03529787
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778490595975270986_meter.npy,real,13.41755199,1.28270471
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778490674939067602_meter.npy,real,4.66797543,2.87361598
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778491004401717424_meter.npy,real,4.67107868,2.87334943
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778491190209321975_meter.npy,real,-3.34655499,2.63132381
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778496528648275613_meter.npy,real,8.00097084,-2.10991788
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778497136836638927_meter.npy,real,8.01046276,-2.11366844
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778664401559165954_meter.npy,real,9.97259998,-2.72898936
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778664427418427467_meter.npy,real,9.97447491,-2.73050666
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778727659685772180_meter.npy,real,10.23347569,-2.88093948
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778727713779756069_meter.npy,real,10.24483776,-2.88409519
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778727750514290571_meter.npy,real,9.97661495,-2.73371148
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778727806676746129_meter.npy,real,10.23177624,-2.88060188
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778727865728379964_meter.npy,real,10.38535690,-2.93801260
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778727903546638250_meter.npy,real,9.97762871,-2.73434925
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778756933194589853_meter.npy,real,10.25743294,-2.10645771
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778756971210316896_meter.npy,real,10.23863029,-2.10818124
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778757093388092994_meter.npy,real,10.62037277,-2.31341314
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778757108190630197_meter.npy,real,10.28552055,-2.10598636
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778757176561227560_meter.npy,real,10.25336170,-2.10691500
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778757210089044332_meter.npy,real,10.62080860,-2.31536794
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778757259061695337_meter.npy,real,10.62120247,-2.31617761
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778757299327302932_meter.npy,real,10.62154579,-2.31649494
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778757352728935480_meter.npy,real,10.27697849,-2.10368776
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778757570961345434_meter.npy,real,10.62267590,-2.31194901
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778757899464079856_meter.npy,real,10.30047512,-2.10585308
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778809348979523420_meter.npy,real,-0.77296680,4.87499237
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778826347426820755_meter.npy,real,-0.82722944,4.82144737
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778826544791272640_meter.npy,real,-0.85652125,4.81566429
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778827861865769386_meter.npy,real,-1.05302048,4.85112190
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852483763669729_meter.npy,real,-1.33138514,3.18832302
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852594431715011_meter.npy,real,-1.50428784,2.66563749
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852721416123628_meter.npy,real,-1.31002772,2.99301338
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852748047739028_meter.npy,real,-1.30651224,3.14448166
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852782441730260_meter.npy,real,-1.34917557,2.83183432
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852799314682006_meter.npy,real,-1.52481544,2.66098166
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852819709435462_meter.npy,real,-1.48734403,3.24199200
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852849142465591_meter.npy,real,-1.60858536,2.63147545
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852866444945812_meter.npy,real,-1.53333867,2.70326996
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852876639085054_meter.npy,real,-1.48351884,3.23003626
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852889741962432_meter.npy,real,-1.45790970,3.22923613
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778852994945968627_meter.npy,real,-1.62797475,3.27902913
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778853055542224884_meter.npy,real,-2.10587549,2.89299202
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778853091411859035_meter.npy,real,-1.94062579,2.76938581
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778853149441825389_meter.npy,real,-1.99996734,2.81709409
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778853166377654552_meter.npy,real,-2.05512452,2.83939362
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778853200645597934_meter.npy,real,-2.19830275,3.01435494
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778853220882067441_meter.npy,real,-2.21260142,3.08276224
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778854066142990589_meter.npy,real,-2.30426311,3.59503937
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778854150240058898_meter.npy,real,-2.28614593,3.63363624
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778854238439057111_meter.npy,real,-2.28413701,3.65807128
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778854254584354639_meter.npy,real,-2.26251817,3.66523099
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778854347904360294_meter.npy,real,-2.27393794,3.65914369
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778854439422062397_meter.npy,real,-2.42522287,3.50720096
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778855312347536563_meter.npy,real,-2.61673284,1.23419178
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1778855490012609720_meter.npy,real,-2.62068820,1.23258245
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779068503409596443_meter.npy,real,-0.22995679,2.84430051
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779068668942782640_meter.npy,real,0.57000309,2.38958311
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779068712842939376_meter.npy,real,0.62911803,2.35805154
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779068792175215244_meter.npy,real,0.62686890,2.35630965
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779069398786330938_meter.npy,real,0.65114009,2.34751010
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779069469490250349_meter.npy,real,0.66212642,2.35276413
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779069486092439413_meter.npy,real,0.66051280,2.35000348
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779070179792037487_meter.npy,real,-0.07290667,4.26705408
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779070312624268531_meter.npy,real,12.75600624,1.99223912
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779070439958783149_meter.npy,real,12.81733704,2.05079246
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779070487454606056_meter.npy,real,12.77325630,1.96196496
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779070600022150754_meter.npy,real,9.93517590,5.91455221
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779070841309565067_meter.npy,real,10.06978226,6.28452110
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779070945483947038_meter.npy,real,10.09400272,6.06173229
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779070970839946985_meter.npy,real,10.11026859,6.15791988
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779071143243285655_meter.npy,real,10.11726189,6.17932606
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779072974788279056_meter.npy,real,9.33693409,6.25618029
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073000198450803_meter.npy,real,9.29505539,6.08195066
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073061657053232_meter.npy,real,9.38884640,6.31316090
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073144128032445_meter.npy,real,9.39690590,6.32947254
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073223450010299_meter.npy,real,9.41045380,6.05153465
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073249885758399_meter.npy,real,9.44300079,5.92401934
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073355523375511_meter.npy,real,9.52320385,6.39030123
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073391523806810_meter.npy,real,9.53849506,5.91185904
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073492094063282_meter.npy,real,9.83840179,6.44913960
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073648954880237_meter.npy,real,9.81517887,5.91652966
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073733217004060_meter.npy,real,9.83012199,6.38719606
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073758660084486_meter.npy,real,9.82377052,5.92578793
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073787695077896_meter.npy,real,9.94428825,6.38716221
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779073954353533029_meter.npy,real,11.98795509,2.75519705
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779074313919319868_meter.npy,real,12.52675247,2.55052495
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779074343353176832_meter.npy,real,12.01640606,2.75513387
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779074459722657203_meter.npy,real,12.63524246,2.43250465
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779074557593684196_meter.npy,real,12.39529228,2.59296227
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779074623054529190_meter.npy,real,12.26923370,2.71322155
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779074670790878057_meter.npy,real,12.47056198,2.42603087
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779084701286548137_meter.npy,real,11.77775478,1.98054338
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779084746287689924_meter.npy,real,11.41833591,2.04993129
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779084794792984008_meter.npy,real,11.52642822,2.09485936
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779084817486206531_meter.npy,real,11.69463253,2.11183929
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779084843986782312_meter.npy,real,11.90090752,1.63156867
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779084896193201780_meter.npy,real,11.54358768,1.54176414
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779084974861197471_meter.npy,real,11.97470284,1.52521706
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779085030417800903_meter.npy,real,11.94347763,1.70980060
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779085058349287986_meter.npy,real,11.95839310,1.57955468
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779085128982989549_meter.npy,real,11.45954037,1.93532050
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779085152260054111_meter.npy,real,11.98725891,1.85192311
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779085178860251665_meter.npy,real,11.91458416,1.90903080
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779085203286872148_meter.npy,real,11.93856812,1.82789302
test_modules\test_results_meter_256\bridge_depth_samples\depth_sample_1779085227294916629_meter.npy,real,11.64570618,1.99573255
