# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.4052,0.4083,0.4113,0.4145,0.4176,0.4208,0.4241,0.4274,0.4308,0.4342,0.4377,0.4412,0.4455,0.4509,0.46,0.529,0.5414,0.5458,0.5492,0.5526,0.556,0.5595,0.481,0.4773,0.4738,0.4733,0.4727,0.4721,0.4716,0.4714,0.4713,0.4711,0.471,0.472,0.473,0.474,0.4751,0.4765,0.4779,0.4799,0.4834,0.4872,0.4928,0.4985,0.5044,0.5104,0.534,0.5517,0.5568,0.5579,0.5577,0.5576,0.5575,0.5574,0.5544,0.5505,0.5467,0.5417,0.5413,0.5408,0.5403,0.5397,0.5392,0.5387,0.5382,0.5377,0.5371,0.5366,0.5361,0.5356,0.5351,0.5346,0.5341,0.5335,0.533,0.5325,0.532,0.5315,0.531,0.4104,0.4078,0.4052,0.3992,0.3988,0.3987,0.3987,0.3987,0.3986,0.3986,0.3986,0.3985,0.3985,0.3985,0.3984,0.3984,0.3984,0.3983,0.3983,0.3983,0.3982,0.3982,0.3982,0.3982,0.3981,0.3981,0.3981,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3978,0.3978,0.3977,0.3977,0.3981,0.401,0.4041,0.4071,0.4102,0.4134,0.4166,0.4199,0.4232,0.4511,0.4535,0.4547,0.4537,0.4527,0.4518,0.4508,0.4498,0.4488,0.4479,0.4469,0.4459,0.445,0.444,0.4432,0.4407,0.4378,0.4349,0.4318,0.4288,0.4258,0.4229,0.42,0.4172,0.4153,0.415,0.4147,0.4144,0.4142,0.4139,0.4136,0.4134,0.4131,0.4131,0.4134,0.4138,0.4141,0.4145,0.4149,0.4152,0.4156,0.416,0.4163,0.4167,0.4171,0.4174,0.4178,0.4182,0.4183,0.4182,0.4181,0.418,0.4179,0.4178,0.4176,0.4174,0.4172,0.4171,0.4169,0.4167,0.4166,0.4164,0.4162,0.416,0.4159,0.4157,0.4155,0.4154,0.4152,0.415,0.4149,0.4147,0.4145,0.4143,0.4142,0.414,0.4138,0.4137,0.4135,0.4133,0.4132,0.413,0.4128,0.4127,0.4125,0.4123,0.4121,0.412,0.4118,0.4116,0.4115,0.4113,0.4111,0.411,0.4108,0.4106,0.4105,0.4103,0.4101,0.4099,0.4096,0.4093,0.409,0.4087,0.4084,0.4081,0.4078,0.4075,0.4072,0.4069,0.4066,0.4063,0.406,0.4058,0.4055,0.4052,0.4049,0.4046,0.4043,0.404,0.4037,0.4034,0.4032,0.4029,0.4026,0.4023,0.4021,0.4018,0.4015,0.4012,0.4009
0.4040,0.407,0.4101,0.4132,0.4163,0.4195,0.4228,0.4261,0.4294,0.4328,0.4363,0.4398,0.4463,0.4552,0.4679,0.5295,0.5322,0.5437,0.547,0.5504,0.5538,0.5573,0.4811,0.4775,0.4738,0.4732,0.4727,0.4721,0.4717,0.4716,0.4714,0.4712,0.471,0.4716,0.4726,0.4736,0.4747,0.4757,0.4771,0.4788,0.4816,0.4853,0.4898,0.4955,0.5012,0.5072,0.5132,0.5277,0.5567,0.5607,0.5606,0.5605,0.5605,0.5604,0.5599,0.5559,0.552,0.5427,0.5414,0.5411,0.5407,0.5402,0.5397,0.5391,0.5386,0.5381,0.5376,0.5371,0.5366,0.536,0.5355,0.535,0.5345,0.534,0.5335,0.533,0.5325,0.4106,0.408,0.4054,0.4029,0.4004,0.3987,0.3986,0.3986,0.3986,0.3985,0.3985,0.3985,0.3984,0.3984,0.3984,0.3983,0.3983,0.3983,0.3982,0.3982,0.3982,0.3982,0.3981,0.3981,0.3981,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3977,0.3976,0.3976,0.3999,0.4029,0.4059,0.409,0.4122,0.4154,0.4186,0.4219,0.4503,0.4528,0.4553,0.4543,0.4534,0.4524,0.4514,0.4504,0.4494,0.4484,0.4475,0.4465,0.4457,0.4449,0.4436,0.4408,0.438,0.4352,0.4325,0.4298,0.4268,0.4238,0.4209,0.4181,0.4152,0.4147,0.4145,0.4142,0.4139,0.4137,0.4134,0.4131,0.4129,0.4126,0.4123,0.4125,0.4129,0.4132,0.4136,0.4139,0.4143,0.4147,0.415,0.4154,0.4157,0.4161,0.4165,0.4168,0.4172,0.4176,0.4183,0.4183,0.4181,0.4179,0.4177,0.4176,0.4174,0.4172,0.4171,0.4169,0.4167,0.4165,0.4164,0.4162,0.416,0.4159,0.4157,0.4155,0.4153,0.4152,0.415,0.4148,0.4147,0.4145,0.4143,0.4142,0.414,0.4138,0.4136,0.4135,0.4133,0.4131,0.413,0.4128,0.4126,0.4125,0.4123,0.4121,0.412,0.4118,0.4116,0.4115,0.4113,0.4111,0.411,0.4108,0.4106,0.4105,0.4103,0.4101,0.4098,0.4095,0.4092,0.4089,0.4086,0.4083,0.408,0.4077,0.4074,0.4071,0.4068,0.4065,0.4062,0.4059,0.4057,0.4054,0.4051,0.4048,0.4045,0.4042,0.4039,0.4036,0.4034,0.4031,0.4028,0.4025,0.4022,0.402,0.4017,0.4014,0.4011
0.4028,0.4058,0.4088,0.4119,0.415,0.4182,0.4214,0.4247,0.428,0.4314,0.4348,0.4383,0.4419,0.4595,0.5042,0.5301,0.5327,0.5366,0.5449,0.5482,0.5516,0.555,0.5585,0.4776,0.474,0.4732,0.4727,0.4721,0.4719,0.4717,0.4715,0.4713,0.4712,0.4712,0.4723,0.4733,0.4743,0.4753,0.4764,0.4777,0.4799,0.4836,0.4873,0.4924,0.4981,0.504,0.51,0.5161,0.5224,0.5587,0.5619,0.5635,0.5634,0.5634,0.5633,0.5615,0.5575,0.5447,0.5413,0.541,0.5408,0.5406,0.5401,0.5396,0.5391,0.5386,0.538,0.5375,0.537,0.5365,0.536,0.5355,0.535,0.5344,0.5339,0.4108,0.4082,0.4056,0.4031,0.4006,0.3988,0.3986,0.3986,0.3985,0.3985,0.3985,0.3984,0.3984,0.3984,0.3984,0.3983,0.3983,0.3983,0.3982,0.3982,0.3982,0.3981,0.3981,0.3981,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3975,0.3975,0.3988,0.4017,0.4048,0.4078,0.411,0.4141,0.4174,0.4206,0.4239,0.4521,0.4546,0.455,0.454,0.453,0.452,0.451,0.45,0.449,0.4481,0.4473,0.4466,0.4458,0.4438,0.4409,0.4381,0.4354,0.4326,0.4299,0.4272,0.4246,0.4218,0.4189,0.4161,0.4145,0.4142,0.414,0.4137,0.4134,0.4132,0.4129,0.4126,0.4123,0.4121,0.4118,0.4116,0.4119,0.4123,0.4126,0.413,0.4134,0.4137,0.4141,0.4144,0.4148,0.4153,0.416,0.4167,0.4174,0.4181,0.4185,0.4183,0.4181,0.4179,0.4177,0.4176,0.4174,0.4172,0.417,0.4169,0.4167,0.4165,0.4163,0.4162,0.416,0.4158,0.4157,0.4155,0.4153,0.4152,0.415,0.4148,0.4146,0.4145,0.4143,0.4141,0.414,0.4138,0.4136,0.4135,0.4133,0.4131,0.413,0.4128,0.4126,0.4125,0.4123,0.4121,0.4119,0.4118,0.4116,0.4114,0.4113,0.4111,0.4109,0.4108,0.4106,0.4104,0.4103,0.41,0.4097,0.4094,0.4091,0.4088,0.4085,0.4082,0.4079,0.4076,0.4073,0.407,0.4067,0.4064,0.4061,0.4058,0.4056,0.4053,0.405,0.4047,0.4044,0.4041,0.4038,0.4036,0.4033,0.403,0.4027,0.4024,0.4022,0.4019,0.4016,0.4013
0.4016,0.4046,0.4076,0.4107,0.4138,0.4169,0.4201,0.4234,0.4267,0.43,0.4334,0.4369,0.4405,0.4657,0.4999,0.5084,0.5333,0.536,0.5417,0.546,0.5494,0.5528,0.5562,0.4777,0.4741,0.4732,0.4727,0.4722,0.472,0.4718,0.4716,0.4715,0.4713,0.4711,0.4719,0.4729,0.4739,0.475,0.476,0.477,0.4784,0.4818,0.4855,0.4894,0.495,0.5008,0.5067,0.5128,0.519,0.5253,0.5416,0.5625,0.5649,0.5664,0.5663,0.5662,0.5631,0.5467,0.5411,0.5409,0.5407,0.5405,0.5403,0.5401,0.5395,0.539,0.5385,0.538,0.5375,0.5369,0.5364,0.5359,0.5354,0.411,0.4084,0.4058,0.4033,0.399,0.3989,0.3988,0.3986,0.3986,0.3985,0.3985,0.3984,0.3984,0.3984,0.3983,0.3983,0.3983,0.3982,0.3982,0.3982,0.3981,0.3981,0.3981,0.398,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3976,0.3975,0.3975,0.3975,0.3975,0.3978,0.4006,0.4036,0.4067,0.4098,0.4129,0.4161,0.4194,0.4227,0.4513,0.4538,0.4556,0.4546,0.4536,0.4526,0.4516,0.4506,0.4498,0.449,0.4483,0.4475,0.4467,0.4439,0.4411,0.4383,0.4355,0.4328,0.43,0.4274,0.4247,0.4221,0.4195,0.417,0.4143,0.414,0.4137,0.4135,0.4132,0.4129,0.4126,0.4124,0.4121,0.4118,0.4116,0.4113,0.411,0.411,0.4114,0.4117,0.4121,0.4124,0.413,0.4137,0.4144,0.4151,0.4158,0.4165,0.4172,0.4179,0.4186,0.4186,0.4183,0.4181,0.4179,0.4177,0.4175,0.4174,0.4172,0.417,0.4168,0.4167,0.4165,0.4163,0.4162,0.416,0.4158,0.4156,0.4155,0.4153,0.4151,0.415,0.4148,0.4146,0.4145,0.4143,0.4141,0.4139,0.4138,0.4136,0.4134,0.4133,0.4131,0.4129,0.4128,0.4126,0.4124,0.4123,0.4121,0.4119,0.4118,0.4116,0.4114,0.4113,0.4111,0.4109,0.4108,0.4106,0.4104,0.4102,0.4099,0.4096,0.4093,0.409,0.4087,0.4084,0.4081,0.4078,0.4075,0.4072,0.4069,0.4066,0.4063,0.406,0.4058,0.4055,0.4052,0.4049,0.4046,0.4043,0.404,0.4038,0.4035,0.4032,0.4029,0.4026,0.4024,0.4021,0.4018,0.4015
0.4004,0.4034,0.4064,0.4094,0.4125,0.4156,0.4188,0.4221,0.4253,0.4287,0.4321,0.4355,0.4391,0.4769,0.4955,0.5039,0.5126,0.5366,0.5393,0.5439,0.5473,0.5505,0.5537,0.4779,0.4743,0.4732,0.4726,0.4723,0.4721,0.4719,0.4718,0.4716,0.4714,0.4712,0.4715,0.4725,0.4736,0.4746,0.4756,0.4767,0.4777,0.4801,0.4838,0.4875,0.492,0.4977,0.5035,0.5095,0.5156,0.5219,0.5283,0.5352,0.563,0.5654,0.5679,0.5693,0.5688,0.5487,0.543,0.5408,0.5406,0.5404,0.5402,0.54,0.5398,0.5395,0.539,0.5384,0.5379,0.5374,0.5369,0.4112,0.4086,0.4061,0.4035,0.3992,0.399,0.3989,0.3988,0.3986,0.3986,0.3985,0.3984,0.3984,0.3983,0.3983,0.3983,0.3982,0.3982,0.3982,0.3982,0.3981,0.3981,0.3981,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3975,0.3975,0.3975,0.3974,0.3974,0.3974,0.3975,0.3977,0.3995,0.4024,0.4055,0.4086,0.4117,0.4149,0.4181,0.4214,0.4508,0.4531,0.4556,0.4552,0.4542,0.4532,0.4523,0.4515,0.4507,0.45,0.4492,0.4484,0.447,0.4441,0.4412,0.4384,0.4356,0.4329,0.4302,0.4275,0.4249,0.4222,0.4197,0.4172,0.415,0.414,0.4137,0.4135,0.4132,0.4129,0.4126,0.4123,0.412,0.4117,0.4114,0.4112,0.4109,0.4106,0.4103,0.4107,0.4114,0.4121,0.4128,0.4135,0.4142,0.4148,0.4155,0.4162,0.4169,0.4176,0.4183,0.4188,0.4186,0.4184,0.4181,0.4179,0.4177,0.4175,0.4173,0.4172,0.417,0.4168,0.4167,0.4165,0.4163,0.4161,0.416,0.4158,0.4156,0.4155,0.4153,0.4151,0.4149,0.4148,0.4146,0.4144,0.4143,0.4141,0.4139,0.4138,0.4136,0.4134,0.4133,0.4131,0.4129,0.4128,0.4126,0.4124,0.4122,0.4121,0.4119,0.4117,0.4116,0.4114,0.4112,0.4111,0.4109,0.4107,0.4106,0.4104,0.4101,0.4098,0.4095,0.4092,0.4089,0.4086,0.4083,0.408,0.4077,0.4074,0.4071,0.4068,0.4065,0.4062,0.4059,0.4057,0.4054,0.4051,0.4048,0.4045,0.4042,0.4039,0.4037,0.4034,0.4031,0.4028,0.4026,0.4023,0.402,0.4017
0.4001,0.4022,0.4052,0.4082,0.4112,0.4144,0.4175,0.4207,0.424,0.4273,0.4307,0.4341,0.4377,0.4413,0.4913,0.4995,0.508,0.5171,0.5341,0.539,0.5449,0.548,0.5512,0.491,0.4744,0.4732,0.4726,0.4724,0.4722,0.4721,0.4719,0.4717,0.4715,0.4714,0.4712,0.4722,0.4732,0.4742,0.4753,0.4763,0.4773,0.4781,0.482,0.4857,0.4895,0.4946,0.5004,0.5063,0.5123,0.5185,0.5248,0.5313,0.538,0.5635,0.566,0.5685,0.571,0.5507,0.545,0.5407,0.5405,0.5403,0.5401,0.5399,0.5397,0.5394,0.5392,0.5389,0.5384,0.4114,0.4088,0.4063,0.3994,0.3993,0.3992,0.399,0.3989,0.3988,0.3987,0.3986,0.3985,0.3984,0.3984,0.3983,0.3983,0.3982,0.3982,0.3982,0.3981,0.3981,0.3981,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3975,0.3975,0.3975,0.3974,0.3974,0.3974,0.3974,0.3973,0.3973,0.3975,0.3977,0.3984,0.4013,0.4043,0.4074,0.4105,0.4137,0.4169,0.4201,0.4234,0.4526,0.4548,0.4558,0.4548,0.454,0.4532,0.4525,0.4517,0.4509,0.4501,0.4493,0.4471,0.4442,0.4414,0.4386,0.4358,0.433,0.4303,0.4276,0.4251,0.4228,0.4205,0.4183,0.4161,0.4143,0.4141,0.4138,0.4135,0.4132,0.4129,0.4126,0.4123,0.412,0.4118,0.4115,0.4112,0.4109,0.4106,0.4105,0.4112,0.4119,0.4126,0.4132,0.4139,0.4146,0.4153,0.416,0.4167,0.4174,0.4181,0.4188,0.4189,0.4187,0.4184,0.4182,0.418,0.4177,0.4175,0.4173,0.4172,0.417,0.4168,0.4166,0.4165,0.4163,0.4161,0.416,0.4158,0.4156,0.4154,0.4153,0.4151,0.4149,0.4148,0.4146,0.4144,0.4143,0.4141,0.4139,0.4137,0.4136,0.4134,0.4132,0.4131,0.4129,0.4127,0.4126,0.4124,0.4122,0.4121,0.4119,0.4117,0.4116,0.4114,0.4112,0.4111,0.4109,0.4107,0.4106,0.4103,0.41,0.4097,0.4094,0.4091,0.4088,0.4085,0.4082,0.4079,0.4076,0.4073,0.407,0.4067,0.4064,0.4061,0.4058,0.4056,0.4053,0.405,0.4047,0.4044,0.4041,0.4039,0.4036,0.4033,0.403,0.4027,0.4025,0.4022,0.4019
0.4000,0.401,0.4039,0.4069,0.41,0.4131,0.4162,0.4194,0.4227,0.426,0.4293,0.4328,0.4363,0.4398,0.4888,0.4952,0.5036,0.5122,0.5216,0.5329,0.5436,0.5459,0.5487,0.4982,0.4745,0.4732,0.4727,0.4726,0.4724,0.4722,0.472,0.4718,0.4717,0.4715,0.4713,0.4718,0.4728,0.4739,0.4749,0.4759,0.477,0.4778,0.478,0.484,0.4877,0.4915,0.4972,0.5031,0.509,0.5152,0.5214,0.5278,0.5344,0.5411,0.5495,0.5638,0.5663,0.5528,0.547,0.5414,0.5404,0.5402,0.54,0.5398,0.5396,0.5393,0.5391,0.4116,0.409,0.3997,0.3996,0.3994,0.3993,0.3992,0.399,0.3989,0.3988,0.3987,0.3986,0.3985,0.3984,0.3984,0.3983,0.3982,0.3982,0.3981,0.3981,0.3981,0.398,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3975,0.3975,0.3975,0.3975,0.3974,0.3974,0.3974,0.3973,0.3973,0.3973,0.3972,0.3972,0.3974,0.3977,0.3979,0.4002,0.4031,0.4062,0.4093,0.4124,0.4156,0.4189,0.4222,0.4588,0.4576,0.4561,0.4558,0.455,0.4542,0.4534,0.4526,0.4518,0.4511,0.4502,0.4473,0.4444,0.4415,0.4387,0.4359,0.4332,0.4309,0.4285,0.4262,0.4239,0.4216,0.4193,0.4171,0.4149,0.4144,0.4141,0.4138,0.4135,0.4132,0.4129,0.4126,0.4124,0.4121,0.4118,0.4115,0.4112,0.4108,0.4104,0.411,0.4117,0.4123,0.413,0.4137,0.4144,0.4151,0.4158,0.4165,0.4172,0.4179,0.4186,0.4192,0.4189,0.4187,0.4185,0.4182,0.418,0.4178,0.4175,0.4173,0.4171,0.417,0.4168,0.4166,0.4164,0.4163,0.4161,0.4159,0.4158,0.4156,0.4154,0.4153,0.4151,0.4149,0.4147,0.4146,0.4144,0.4142,0.4141,0.4139,0.4137,0.4136,0.4134,0.4132,0.4131,0.4129,0.4127,0.4125,0.4124,0.4122,0.412,0.4119,0.4117,0.4115,0.4114,0.4112,0.411,0.4109,0.4107,0.4105,0.4102,0.4099,0.4096,0.4093,0.409,0.4087,0.4084,0.4081,0.4078,0.4075,0.4072,0.4069,0.4066,0.4063,0.406,0.4058,0.4055,0.4052,0.4049,0.4046,0.4043,0.4041,0.4038,0.4035,0.4032,0.4029,0.4027,0.4024,0.4021
0.3998,0.4001,0.4027,0.4057,0.4087,0.4118,0.415,0.4181,0.4213,0.4246,0.428,0.4314,0.4349,0.4384,0.442,0.4938,0.4992,0.5077,0.5164,0.5273,0.5391,0.5449,0.5472,0.5496,0.4747,0.4732,0.4729,0.4727,0.4725,0.4723,0.4721,0.472,0.4718,0.4716,0.4714,0.4715,0.4725,0.4735,0.4745,0.4755,0.4766,0.4775,0.4779,0.478,0.478,0.4897,0.4942,0.4999,0.5058,0.5119,0.518,0.5244,0.5309,0.5375,0.5443,0.5513,0.5615,0.5549,0.549,0.5433,0.5403,0.5401,0.5399,0.5397,0.4144,0.4118,0.4092,0.3998,0.3997,0.3996,0.3994,0.3993,0.3992,0.3991,0.3989,0.3988,0.3987,0.3985,0.3985,0.3984,0.3984,0.3983,0.3982,0.3982,0.3981,0.3981,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3975,0.3975,0.3975,0.3974,0.3974,0.3974,0.3973,0.3973,0.3973,0.3972,0.3972,0.3972,0.3972,0.3972,0.3974,0.3977,0.3979,0.3991,0.402,0.405,0.4081,0.4112,0.4144,0.4176,0.4209,0.4242,0.4581,0.4563,0.4553,0.455,0.4548,0.4543,0.4536,0.4528,0.452,0.4504,0.4474,0.4445,0.4417,0.4392,0.4368,0.4344,0.432,0.4296,0.4273,0.425,0.4227,0.4204,0.4182,0.416,0.4147,0.4144,0.4141,0.4138,0.4135,0.4132,0.413,0.4127,0.4124,0.4121,0.4118,0.4114,0.4111,0.4107,0.4108,0.4114,0.4121,0.4128,0.4135,0.4142,0.4149,0.4156,0.4163,0.417,0.4177,0.4184,0.4191,0.4192,0.419,0.4187,0.4185,0.4183,0.418,0.4178,0.4176,0.4174,0.4171,0.4169,0.4168,0.4166,0.4164,0.4163,0.4161,0.4159,0.4157,0.4156,0.4154,0.4152,0.4151,0.4149,0.4147,0.4146,0.4144,0.4142,0.414,0.4139,0.4137,0.4135,0.4134,0.4132,0.413,0.4129,0.4127,0.4125,0.4124,0.4122,0.412,0.4119,0.4117,0.4115,0.4114,0.4112,0.411,0.4109,0.4107,0.4104,0.4101,0.4098,0.4095,0.4092,0.4089,0.4086,0.4083,0.408,0.4077,0.4074,0.4071,0.4068,0.4065,0.4062,0.4059,0.4057,0.4054,0.4051,0.4048,0.4045,0.4043,0.404,0.4037,0.4034,0.4031,0.4029,0.4026,0.4023
0.3996,0.3999,0.4015,0.4045,0.4075,0.4106,0.4137,0.4168,0.42,0.4233,0.4266,0.43,0.4335,0.437,0.4406,0.4939,0.4989,0.504,0.5118,0.5209,0.5334,0.5439,0.5462,0.5485,0.4784,0.4732,0.473,0.4728,0.4726,0.4724,0.4723,0.4721,0.4719,0.4717,0.4716,0.4714,0.4721,0.4731,0.4742,0.4752,0.4762,0.4772,0.4777,0.4778,0.4779,0.478,0.4917,0.4968,0.5026,0.5086,0.5147,0.5209,0.5273,0.5339,0.5406,0.5475,0.5546,0.5569,0.5511,0.5453,0.5402,0.54,0.4147,0.412,0.4001,0.4,0.3998,0.3997,0.3996,0.3994,0.3993,0.3992,0.3991,0.3989,0.3988,0.3987,0.3986,0.3985,0.3984,0.3984,0.3983,0.3982,0.3982,0.3981,0.398,0.398,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3975,0.3975,0.3975,0.3974,0.3974,0.3974,0.3973,0.3973,0.3973,0.3973,0.3972,0.3972,0.3972,0.3971,0.3971,0.3971,0.3972,0.3974,0.3976,0.3979,0.3981,0.4009,0.4038,0.4069,0.41,0.4132,0.4164,0.4196,0.4229,0.4587,0.4565,0.4547,0.4544,0.4542,0.454,0.4538,0.4535,0.4529,0.4505,0.4479,0.4454,0.4429,0.4404,0.4379,0.4355,0.4331,0.4307,0.4284,0.4261,0.4238,0.4215,0.4192,0.417,0.415,0.4147,0.4144,0.4141,0.4138,0.4136,0.4133,0.413,0.4127,0.4124,0.412,0.4117,0.4113,0.411,0.4106,0.4112,0.4119,0.4126,0.4133,0.414,0.4147,0.4153,0.416,0.4167,0.4174,0.4181,0.4188,0.4195,0.4193,0.419,0.4188,0.4186,0.4183,0.4181,0.4179,0.4176,0.4174,0.4172,0.4169,0.4168,0.4166,0.4164,0.4162,0.4161,0.4159,0.4157,0.4156,0.4154,0.4152,0.415,0.4149,0.4147,0.4145,0.4144,0.4142,0.414,0.4139,0.4137,0.4135,0.4134,0.4132,0.413,0.4128,0.4127,0.4125,0.4123,0.4122,0.412,0.4118,0.4117,0.4115,0.4113,0.4112,0.411,0.4108,0.4106,0.4103,0.41,0.4097,0.4094,0.4091,0.4088,0.4085,0.4082,0.4079,0.4076,0.4073,0.407,0.4067,0.4064,0.4061,0.4059,0.4056,0.4053,0.405,0.4047,0.4045,0.4042,0.4039,0.4036,0.4033,0.4031,0.4028,0.4025
0.3995,0.3998,0.4003,0.4033,0.4063,0.4093,0.4124,0.4155,0.4187,0.422,0.4253,0.4287,0.4321,0.4356,0.4392,0.4428,0.499,0.5041,0.5093,0.5161,0.5266,0.5396,0.5452,0.5475,0.4854,0.4733,0.4731,0.4729,0.4728,0.4726,0.4724,0.4722,0.472,0.4719,0.4717,0.4715,0.4717,0.4728,0.4738,0.4748,0.4758,0.4768,0.4774,0.4777,0.4778,0.4779,0.4779,0.4937,0.4995,0.5054,0.5114,0.5176,0.5239,0.5304,0.537,0.5438,0.5511,0.5591,0.5531,0.5473,0.4149,0.4122,0.4002,0.4001,0.4,0.3998,0.3997,0.3996,0.3995,0.3993,0.3992,0.3991,0.3989,0.3988,0.3987,0.3986,0.3985,0.3984,0.3984,0.3983,0.3982,0.3982,0.3981,0.398,0.398,0.3979,0.3979,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3975,0.3975,0.3975,0.3975,0.3974,0.3974,0.3974,0.3973,0.3973,0.3973,0.3972,0.3972,0.3972,0.3971,0.3971,0.3971,0.397,0.397,0.397,0.3971,0.3974,0.3976,0.3979,0.3981,0.3998,0.4027,0.4057,0.4088,0.412,0.4151,0.4184,0.4217,0.4589,0.4567,0.4546,0.4538,0.4536,0.4534,0.4531,0.4532,0.4533,0.4518,0.4492,0.4466,0.4441,0.4416,0.4391,0.4367,0.4342,0.4319,0.4295,0.4272,0.4248,0.4226,0.4203,0.4181,0.4158,0.415,0.4147,0.4144,0.4142,0.4139,0.4136,0.4133,0.413,0.4126,0.4123,0.4119,0.4116,0.4112,0.4108,0.411,0.4117,0.4124,0.4131,0.4137,0.4144,0.4151,0.4158,0.4165,0.4172,0.4179,0.4186,0.4193,0.4195,0.4193,0.4191,0.4188,0.4186,0.4184,0.4181,0.4179,0.4177,0.4174,0.4172,0.417,0.4167,0.4166,0.4164,0.4162,0.4161,0.4159,0.4157,0.4155,0.4154,0.4152,0.415,0.4149,0.4147,0.4145,0.4144,0.4142,0.414,0.4138,0.4137,0.4135,0.4133,0.4132,0.413,0.4128,0.4127,0.4125,0.4123,0.4122,0.412,0.4118,0.4117,0.4115,0.4113,0.4112,0.411,0.4108,0.4105,0.4102,0.4099,0.4096,0.4093,0.409,0.4087,0.4084,0.4081,0.4078,0.4075,0.4072,0.4069,0.4066,0.4063,0.4061,0.4058,0.4055,0.4052,0.4049,0.4047,0.4044,0.4041,0.4038,0.4035,0.4033,0.403,0.4027
