# shape=256x256 max_depth=10.0 scene=66seV3BWPoX episode=5 step=40,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.0567,0.0564,0.0561,0.0558,0.0555,0.0552,0.055,0.0547,0.0544,0.0542,0.0539,0.0537,0.0534,0.0532,0.053,0.0527,0.0525,0.0523,0.0521,0.0519,0.0516,0.0514,0.0513,0.0512,0.0511,0.051,0.0509,0.0509,0.0508,0.0507,0.0506,0.0505,0.0504,0.0503,0.0502,0.0501,0.0499,0.0498,0.0497,0.0496,0.0495,0.0494,0.0493,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0497,0.0496,0.0496,0.0496,0.0495,0.0495,0.0495,0.0494,0.0494,0.0493,0.0493,0.0495,0.0497,0.0499,0.0502,0.0504,0.0506,0.0508,0.0511,0.0513,0.0515,0.0517,0.052,0.0522,0.0525,0.0527,0.0529,0.0532,0.0534,0.0536,0.0538,0.0541,0.0543,0.0545,0.0547,0.0549,0.0552,0.0554,0.0556,0.0569,0.0604,0.0622,0.0641,0.066,0.0626,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,1.9317,1.9335,1.9352,1.9369,1.9387,1.9404,1.9422,1.9439,1.9457,1.9475,1.9492,1.951,1.9527,1.9545,1.9563,1.9581,1.9599,1.9616,1.9634,1.9652,1.967,1.9687,1.9705,1.9723,1.974,1.9758,1.9776,1.9794,1.9812,1.983,1.9848,1.9866,1.9885,1.9903,1.9921,1.9939,1.9957,1.9976,1.9994,2.0013,2.0031,2.0049,2.0068,2.0087,2.0105,2.0124,2.0142,2.0161,2.018,2.0199,2.0219,2.0238,2.0257,2.0276,2.0295,2.0315,2.0334,2.0353,2.0373,2.0393,2.0412,2.0432,1.5284,1.5065,1.4941,1.4789,1.4513,1.4237,1.3972,1.3717,1.3471,1.3233,1.3004,1.2782,1.2568,1.2361,1.216,1.1966,1.1778,1.1596,1.142,1.1249,1.1082,1.0921,1.0764,1.0612,1.0463,1.0315,1.017,1.003,0.9894,0.9761,0.9632,0.9506,0.9384,0.9265,0.9151,0.904,0.8931,0.8825,0.8721,0.862,0.8521,0.8425,0.833,0.8238,0.8148,0.8059,0.7973,0.7888
0.0566,0.0563,0.0561,0.0558,0.0555,0.0552,0.0549,0.0547,0.0544,0.0542,0.0539,0.0537,0.0534,0.0532,0.053,0.0527,0.0525,0.0523,0.0521,0.0519,0.0516,0.0513,0.0512,0.0512,0.0511,0.051,0.0509,0.0508,0.0507,0.0506,0.0505,0.0504,0.0503,0.0502,0.0501,0.05,0.0499,0.0498,0.0497,0.0496,0.0495,0.0493,0.0492,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0495,0.0495,0.0495,0.0494,0.0494,0.0493,0.0493,0.0493,0.0492,0.0492,0.0493,0.0495,0.0497,0.0499,0.0501,0.0504,0.0506,0.0508,0.051,0.0513,0.0515,0.0517,0.052,0.0522,0.0524,0.0527,0.0529,0.0531,0.0533,0.0535,0.0537,0.0539,0.0542,0.0544,0.0546,0.0548,0.055,0.0553,0.0555,0.0567,0.0609,0.0627,0.0645,0.0665,0.2332,0.2363,0.2394,0.2427,0.2458,0.2497,0.2543,0.259,0.2635,0.2681,0.274,0.2797,0.2856,0.2922,0.2987,0.3044,0.3089,0.3136,0.3189,0.3264,0.3347,0.4101,1.9235,1.9252,1.927,1.9287,1.9305,1.9322,1.9339,1.9357,1.9374,1.9392,1.9409,1.9427,1.9444,1.9462,1.9479,1.9497,1.9515,1.9532,1.955,1.9568,1.9586,1.9603,1.9621,1.9639,1.9657,1.9675,1.9693,1.9711,1.9729,1.9747,1.9765,1.9783,1.9802,1.982,1.9837,1.9855,1.9873,1.9891,1.9909,1.9927,1.9945,1.9964,1.9982,2,2.0019,2.0037,2.0056,2.0074,2.0093,2.0111,2.013,2.0149,2.0167,2.0186,2.0205,2.0224,2.0242,2.0261,2.028,2.0299,2.0319,2.0338,2.0357,2.0377,2.0396,2.0416,2.0436,2.0455,2.0475,2.0494,2.0514,2.0534,2.0554,2.0574,2.0594,1.5355,1.515,1.5032,1.4873,1.4584,1.4306,1.4038,1.378,1.3532,1.3292,1.3061,1.2837,1.2621,1.2412,1.221,1.2015,1.1825,1.1642,1.1464,1.1291,1.1124,1.0961,1.0803,1.065,1.05,1.0351,1.0206,1.0065,0.9927,0.9794,0.9664,0.9537,0.9414,0.9295,0.918,0.9068,0.8959,0.8852,0.8748,0.8646,0.8547,0.845,0.8355,0.8262,0.8171,0.8082,0.7995,0.791
0.0566,0.0563,0.056,0.0558,0.0555,0.0552,0.0549,0.0547,0.0544,0.0542,0.0539,0.0537,0.0534,0.0532,0.0529,0.0527,0.0525,0.0523,0.0522,0.0519,0.0516,0.0513,0.0512,0.0511,0.051,0.0509,0.0508,0.0507,0.0506,0.0506,0.0505,0.0504,0.0502,0.0501,0.05,0.0499,0.0498,0.0497,0.0496,0.0495,0.0494,0.0493,0.0492,0.0491,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0494,0.0494,0.0494,0.0493,0.0493,0.0492,0.0492,0.0492,0.0491,0.0491,0.0491,0.0493,0.0495,0.0497,0.0499,0.0501,0.0503,0.0506,0.0508,0.051,0.0512,0.0515,0.0517,0.0519,0.0522,0.0524,0.0526,0.0528,0.053,0.0532,0.0534,0.0536,0.0538,0.054,0.0543,0.0545,0.0547,0.0549,0.0551,0.0553,0.0566,0.0608,0.0631,0.065,0.2282,0.2337,0.2368,0.24,0.2432,0.2473,0.2519,0.2565,0.2612,0.2658,0.2714,0.2776,0.2835,0.2897,0.2962,0.3028,0.308,0.3126,0.3177,0.3245,0.3327,0.3414,1.9379,1.9396,1.9414,1.9431,1.9449,1.9466,1.9484,1.9502,1.9519,1.9537,1.9555,1.9573,1.9591,1.9608,1.9626,1.9644,1.9662,1.968,1.9698,1.9716,1.9734,1.9752,1.977,1.9788,1.9807,1.9825,1.9843,1.9861,1.988,1.9898,1.9917,1.9935,1.9953,1.9971,1.9989,2.0008,2.0026,2.0044,2.0062,2.008,2.0099,2.0117,2.0136,2.0155,2.0174,2.0192,2.0211,2.023,2.0249,2.0268,2.0287,2.0305,2.0325,2.0344,2.0363,2.0382,2.0401,2.042,2.044,2.0459,2.0479,2.0498,2.0518,2.0538,2.0557,2.0577,2.0597,2.0617,2.0637,2.0657,2.0678,2.0698,2.0718,2.0738,2.0758,1.5427,1.525,1.5121,1.4948,1.4656,1.4375,1.4105,1.3845,1.3594,1.3352,1.3118,1.2893,1.2675,1.2464,1.2261,1.2063,1.1873,1.1688,1.1508,1.1334,1.1166,1.1002,1.0843,1.0688,1.0538,1.0388,1.0241,1.0099,0.9961,0.9827,0.9696,0.9568,0.9444,0.9326,0.921,0.9097,0.8987,0.888,0.8775,0.8673,0.8573,0.8475,0.8379,0.8286,0.8194,0.8105,0.8018,0.7932
0.0566,0.0563,0.056,0.0557,0.0555,0.0552,0.0549,0.0546,0.0544,0.0541,0.0539,0.0536,0.0534,0.0532,0.0529,0.0527,0.0525,0.0524,0.0522,0.0519,0.0516,0.0513,0.0511,0.051,0.0509,0.0509,0.0508,0.0507,0.0506,0.0505,0.0504,0.0503,0.0502,0.0501,0.05,0.0499,0.0497,0.0496,0.0495,0.0494,0.0493,0.0492,0.0491,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0493,0.0493,0.0492,0.0492,0.0492,0.0491,0.0491,0.0491,0.049,0.049,0.049,0.049,0.0492,0.0494,0.0497,0.0499,0.0501,0.0503,0.0505,0.0508,0.051,0.0512,0.0514,0.0517,0.0519,0.0521,0.0523,0.0525,0.0527,0.0529,0.0531,0.0533,0.0535,0.0537,0.0539,0.0541,0.0543,0.0546,0.0548,0.055,0.0552,0.0564,0.0606,0.0636,0.0655,0.2277,0.2339,0.2373,0.2405,0.2438,0.249,0.254,0.2588,0.2635,0.2681,0.2754,0.2812,0.2873,0.2937,0.3002,0.307,0.3116,0.3165,0.3232,0.3308,0.3393,1.9524,1.9542,1.956,1.9578,1.9595,1.9613,1.9631,1.9649,1.9667,1.9685,1.9703,1.9721,1.9739,1.9757,1.9775,1.9794,1.9812,1.983,1.9848,1.9866,1.9885,1.9903,1.9922,1.994,1.9959,1.9977,1.9995,2.0014,2.0033,2.0051,2.007,2.0089,2.0108,2.0126,2.0144,2.0162,2.0181,2.0199,2.0218,2.0236,2.0255,2.0274,2.0293,2.0312,2.0331,2.035,2.0369,2.0388,2.0407,2.0426,2.0446,2.0465,2.0484,2.0503,2.0523,2.0542,2.0562,2.0581,2.0601,2.0621,2.0641,2.0661,2.0681,2.0701,2.0721,2.0742,2.0762,2.0782,2.0802,2.0823,2.0843,2.0864,2.0885,2.0905,2.0926,1.5498,1.5319,1.5192,1.5024,1.4729,1.4445,1.4172,1.3909,1.3656,1.3412,1.3177,1.2949,1.2729,1.2517,1.2312,1.2113,1.192,1.1734,1.1553,1.1378,1.1208,1.1043,1.0883,1.0727,1.0576,1.0424,1.0277,1.0134,0.9995,0.986,0.9728,0.96,0.9475,0.9356,0.924,0.9126,0.9016,0.8908,0.8802,0.8699,0.8598,0.85,0.8404,0.831,0.8218,0.8128,0.804,0.7954
0.0566,0.0563,0.056,0.0557,0.0554,0.0552,0.0549,0.0546,0.0544,0.0541,0.0539,0.0536,0.0534,0.0532,0.0529,0.0527,0.0526,0.0524,0.0522,0.0519,0.0516,0.0513,0.0511,0.051,0.0509,0.0508,0.0507,0.0506,0.0505,0.0504,0.0503,0.0502,0.0501,0.05,0.0499,0.0498,0.0497,0.0496,0.0495,0.0494,0.0493,0.0492,0.0491,0.049,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0492,0.0492,0.0492,0.0491,0.0491,0.0491,0.049,0.049,0.049,0.0489,0.0489,0.0489,0.0488,0.049,0.0492,0.0494,0.0496,0.0498,0.0501,0.0503,0.0505,0.0507,0.051,0.0512,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0526,0.0528,0.053,0.0532,0.0534,0.0536,0.0538,0.054,0.0542,0.0544,0.0547,0.0549,0.0551,0.0563,0.0604,0.0641,0.066,0.2279,0.2334,0.2379,0.2411,0.2453,0.2507,0.256,0.261,0.2658,0.2721,0.279,0.285,0.2913,0.2977,0.3044,0.3106,0.3154,0.322,0.3289,0.3373,1.9672,1.969,1.9708,1.9726,1.9744,1.9762,1.978,1.9798,1.9817,1.9835,1.9853,1.9871,1.989,1.9908,1.9927,1.9945,1.9964,1.9982,2.0001,2.0019,2.0038,2.0056,2.0075,2.0094,2.0113,2.0131,2.015,2.0169,2.0188,2.0207,2.0226,2.0245,2.0264,2.0282,2.0301,2.032,2.0338,2.0357,2.0376,2.0395,2.0414,2.0433,2.0452,2.0471,2.049,2.051,2.0529,2.0549,2.0568,2.0588,2.0607,2.0627,2.0646,2.0666,2.0685,2.0705,2.0725,2.0745,2.0766,2.0786,2.0806,2.0826,2.0847,2.0867,2.0888,2.0908,2.0929,2.095,2.097,2.0991,2.1012,2.1033,2.1054,2.1074,2.1096,1.5569,1.5389,1.5226,1.5038,1.4802,1.4516,1.424,1.3975,1.3719,1.3473,1.3235,1.3006,1.2784,1.257,1.2363,1.2162,1.1968,1.178,1.1598,1.1422,1.125,1.1084,1.0923,1.0766,1.0614,1.0462,1.0313,1.0169,1.0029,0.9893,0.976,0.9631,0.9507,0.9387,0.927,0.9156,0.9044,0.8935,0.8829,0.8726,0.8624,0.8525,0.8429,0.8334,0.8242,0.8151,0.8063,0.7976
0.0566,0.0563,0.056,0.0557,0.0554,0.0552,0.0549,0.0546,0.0544,0.0541,0.0539,0.0536,0.0534,0.0531,0.0529,0.0528,0.0526,0.0524,0.0523,0.0519,0.0516,0.0513,0.051,0.0509,0.0508,0.0507,0.0506,0.0506,0.0505,0.0504,0.0503,0.0502,0.0501,0.0499,0.0498,0.0497,0.0496,0.0495,0.0494,0.0493,0.0492,0.0492,0.0491,0.049,0.0489,0.0489,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0493,0.0492,0.0492,0.0492,0.0491,0.0491,0.0491,0.049,0.049,0.049,0.0489,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0488,0.049,0.0492,0.0494,0.0496,0.0498,0.05,0.0503,0.0505,0.0507,0.0509,0.0511,0.0513,0.0515,0.0517,0.0518,0.052,0.0522,0.0524,0.0526,0.0528,0.0531,0.0533,0.0535,0.0537,0.0539,0.0541,0.0543,0.0545,0.0548,0.055,0.0561,0.0603,0.0645,0.2238,0.2284,0.2331,0.2384,0.2418,0.247,0.2524,0.2578,0.2634,0.2688,0.2761,0.2827,0.2889,0.2955,0.3018,0.3087,0.3144,0.3208,0.3276,0.3354,1.9822,1.984,1.9858,1.9877,1.9895,1.9913,1.9932,1.995,1.9969,1.9987,2.0006,2.0024,2.0043,2.0062,2.008,2.0099,2.0118,2.0137,2.0155,2.0174,2.0193,2.0212,2.0231,2.025,2.0269,2.0288,2.0307,2.0327,2.0346,2.0365,2.0384,2.0404,2.0423,2.0442,2.046,2.0479,2.0498,2.0518,2.0537,2.0556,2.0575,2.0594,2.0614,2.0633,2.0653,2.0672,2.0692,2.0712,2.0732,2.0752,2.0771,2.0791,2.0811,2.0831,2.0851,2.0871,2.0892,2.0912,2.0933,2.0953,2.0974,2.0995,2.1015,2.1036,2.1057,2.1078,2.1099,2.112,2.1141,2.1162,2.1183,2.1204,2.1226,2.1247,2.1268,1.5641,1.5456,1.526,1.5035,1.4819,1.4555,1.4309,1.4041,1.3783,1.3534,1.3294,1.3063,1.2839,1.2623,1.2414,1.2212,1.2017,1.1827,1.1644,1.1466,1.1293,1.1126,1.0963,1.0805,1.0652,1.0499,1.035,1.0205,1.0064,0.9926,0.9793,0.9663,0.9539,0.9418,0.93,0.9185,0.9073,0.8964,0.8857,0.8752,0.8651,0.8551,0.8454,0.8359,0.8266,0.8175,0.8086,0.7999
0.0566,0.0563,0.056,0.0557,0.0554,0.0551,0.0549,0.0546,0.0543,0.0541,0.0539,0.0536,0.0534,0.0531,0.053,0.0528,0.0526,0.0525,0.0523,0.0519,0.0516,0.0513,0.051,0.0509,0.0508,0.0507,0.0506,0.0505,0.0504,0.0503,0.0502,0.0501,0.05,0.0499,0.0498,0.0497,0.0496,0.0494,0.0494,0.0493,0.0492,0.0491,0.0491,0.049,0.0489,0.0488,0.0488,0.0489,0.0489,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0491,0.0491,0.0491,0.049,0.049,0.049,0.0489,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0487,0.0486,0.0486,0.0487,0.0489,0.0492,0.0494,0.0496,0.0498,0.05,0.0502,0.0504,0.0506,0.0508,0.051,0.0512,0.0513,0.0515,0.0517,0.0519,0.0521,0.0523,0.0525,0.0527,0.0529,0.0531,0.0534,0.0536,0.0538,0.054,0.0542,0.0544,0.0546,0.0549,0.0559,0.0601,0.0649,0.2243,0.2289,0.2337,0.2389,0.2434,0.2486,0.2541,0.2596,0.2654,0.2727,0.2803,0.2865,0.2931,0.2998,0.3063,0.3131,0.3196,0.3264,0.3335,1.9974,1.9992,2.0011,2.0029,2.0048,2.0067,2.0085,2.0104,2.0123,2.0142,2.0161,2.0179,2.0198,2.0217,2.0236,2.0255,2.0275,2.0294,2.0313,2.0332,2.0351,2.037,2.039,2.0409,2.0428,2.0448,2.0467,2.0487,2.0506,2.0526,2.0545,2.0565,2.0584,2.0603,2.0622,2.0642,2.0661,2.068,2.07,2.0719,2.0739,2.0758,2.0778,2.0798,2.0818,2.0838,2.0858,2.0878,2.0898,2.0918,2.0938,2.0958,2.0979,2.0999,2.1019,2.104,2.1061,2.1082,2.1103,2.1123,2.1144,2.1165,2.1187,2.1208,2.1229,2.125,2.1272,2.1293,2.1314,2.1336,2.1358,2.1379,2.1401,2.1422,2.1444,2.1465,1.5523,1.5295,1.5073,1.4869,1.4605,1.433,1.4108,1.3847,1.3596,1.3354,1.3121,1.2895,1.2677,1.2466,1.2263,1.2065,1.1874,1.1689,1.151,1.1336,1.1167,1.1004,1.0844,1.069,1.0537,1.0386,1.024,1.0098,0.996,0.9826,0.9696,0.9571,0.9449,0.9331,0.9215,0.9102,0.8992,0.8884,0.8779,0.8677,0.8577,0.8479,0.8383,0.829,0.8198,0.8109,0.8021
0.0565,0.0562,0.056,0.0557,0.0554,0.0551,0.0548,0.0546,0.0543,0.0541,0.0538,0.0536,0.0534,0.0532,0.053,0.0528,0.0527,0.0525,0.0523,0.0519,0.0516,0.0513,0.051,0.0508,0.0507,0.0506,0.0505,0.0504,0.0504,0.0502,0.0501,0.05,0.0499,0.0498,0.0497,0.0496,0.0495,0.0494,0.0493,0.0493,0.0492,0.0491,0.049,0.049,0.0489,0.0488,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.049,0.049,0.049,0.0489,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0487,0.0486,0.0486,0.0486,0.0485,0.0485,0.0485,0.0487,0.0489,0.0491,0.0493,0.0496,0.0497,0.0499,0.0501,0.0503,0.0505,0.0507,0.0509,0.051,0.0512,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0526,0.0528,0.053,0.0532,0.0534,0.0537,0.0539,0.0541,0.0543,0.0545,0.0547,0.0552,0.0584,0.0639,0.2248,0.2295,0.2343,0.2397,0.245,0.2503,0.2558,0.2615,0.2691,0.2768,0.2842,0.2905,0.2978,0.3043,0.311,0.3182,0.3251,0.3322,0.3503,2.0147,2.0166,2.0185,2.0203,2.0222,2.0242,2.0261,2.028,2.0299,2.0318,2.0337,2.0356,2.0376,2.0395,2.0414,2.0434,2.0453,2.0472,2.0492,2.0512,2.0531,2.0551,2.057,2.059,2.061,2.0629,2.0649,2.0669,2.0689,2.0709,2.0728,2.0748,2.0767,2.0787,2.0807,2.0826,2.0846,2.0866,2.0885,2.0905,2.0925,2.0945,2.0965,2.0985,2.1005,2.1026,2.1046,2.1067,2.1087,2.1108,2.1128,2.1149,2.1169,2.1191,2.1212,2.1233,2.1254,2.1275,2.1297,2.1318,2.1339,2.1361,2.1382,2.1404,2.1426,2.1447,2.1469,2.1491,2.1513,2.1534,2.1556,2.1578,2.16,2.1622,2.1644,1.559,1.5341,1.5118,1.4913,1.4675,1.4397,1.413,1.3902,1.3659,1.3415,1.3179,1.2951,1.2731,1.2519,1.2313,1.2115,1.1922,1.1736,1.1555,1.138,1.121,1.1045,1.0884,1.0729,1.0575,1.0423,1.0276,1.0133,0.9994,0.9859,0.9729,0.9603,0.9481,0.9361,0.9245,0.9131,0.902,0.8912,0.8807,0.8703,0.8603,0.8504,0.8408,0.8314,0.8222,0.8132,0.8044
0.0572,0.0562,0.0559,0.0557,0.0554,0.0551,0.0548,0.0546,0.0543,0.0541,0.0538,0.0536,0.0534,0.0532,0.053,0.0529,0.0527,0.0525,0.0523,0.052,0.0516,0.0513,0.051,0.0507,0.0507,0.0506,0.0505,0.0504,0.0503,0.0502,0.0501,0.05,0.0499,0.0497,0.0496,0.0495,0.0495,0.0494,0.0493,0.0492,0.0492,0.0491,0.049,0.0489,0.0488,0.0488,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0489,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0487,0.0486,0.0486,0.0486,0.0485,0.0485,0.0485,0.0484,0.0484,0.0484,0.0485,0.0487,0.0489,0.0491,0.0493,0.0495,0.0496,0.0498,0.05,0.0502,0.0504,0.0506,0.0508,0.0509,0.0511,0.0513,0.0515,0.0517,0.0519,0.0521,0.0523,0.0525,0.0527,0.0529,0.0531,0.0534,0.0536,0.0538,0.054,0.0542,0.0544,0.0546,0.0551,0.0563,0.0588,0.0644,0.23,0.2348,0.2416,0.2466,0.252,0.2576,0.2633,0.273,0.281,0.288,0.2951,0.3023,0.3089,0.3163,0.3236,0.3307,0.3389,2.0304,2.0323,2.0342,2.0362,2.0381,2.04,2.0419,2.0439,2.0458,2.0478,2.0497,2.0517,2.0536,2.0556,2.0576,2.0595,2.0615,2.0635,2.0654,2.0674,2.0694,2.0714,2.0734,2.0754,2.0774,2.0794,2.0814,2.0834,2.0854,2.0875,2.0895,2.0914,2.0934,2.0954,2.0974,2.0994,2.1014,2.1034,2.1054,2.1074,2.1094,2.1114,2.1135,2.1156,2.1176,2.1197,2.1217,2.1238,2.1259,2.128,2.1301,2.1322,2.1343,2.1365,2.1386,2.1407,2.1429,2.1451,2.1473,2.1494,2.1516,2.1538,2.156,2.1582,2.1604,2.1626,2.1648,2.167,2.1692,2.1714,2.1737,2.1759,2.1781,2.1804,2.1826,1.5659,1.5379,1.5164,1.4957,1.4746,1.4465,1.4196,1.3935,1.3685,1.3475,1.3238,1.3008,1.2786,1.2572,1.2365,1.2164,1.197,1.1782,1.16,1.1423,1.1252,1.1086,1.0924,1.0767,1.0613,1.046,1.0312,1.0168,1.0028,0.9892,0.9762,0.9636,0.9512,0.9392,0.9275,0.9161,0.9049,0.894,0.8834,0.873,0.8629,0.853,0.8433,0.8338,0.8246,0.8155,0.8067
2.0245,0.0562,0.0559,0.0556,0.0554,0.0551,0.0548,0.0546,0.0543,0.0541,0.0538,0.0536,0.0534,0.0532,0.0531,0.0529,0.0527,0.0526,0.0523,0.052,0.0516,0.0513,0.051,0.0507,0.0506,0.0505,0.0504,0.0503,0.0502,0.0501,0.05,0.0499,0.0498,0.0497,0.0496,0.0495,0.0494,0.0494,0.0493,0.0492,0.0492,0.0491,0.049,0.0489,0.0488,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.0489,0.049,0.0489,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0487,0.0486,0.0486,0.0486,0.0485,0.0485,0.0485,0.0484,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0485,0.0487,0.0488,0.049,0.0492,0.0494,0.0495,0.0497,0.0499,0.0501,0.0503,0.0505,0.0507,0.0509,0.051,0.0512,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0526,0.0529,0.0531,0.0533,0.0535,0.0537,0.0539,0.0541,0.0543,0.0545,0.0549,0.0561,0.0574,0.0593,0.0649,0.2355,0.2435,0.2485,0.2537,0.2594,0.267,0.2769,0.2853,0.2924,0.2998,0.3069,0.3139,0.3221,0.3291,0.3364,2.0464,2.0483,2.0502,2.0522,2.0542,2.0561,2.0581,2.0601,2.062,2.064,2.066,2.068,2.07,2.0719,2.0739,2.0759,2.078,2.08,2.082,2.084,2.086,2.088,2.09,2.0921,2.0941,2.0962,2.0982,2.1002,2.1023,2.1044,2.1064,2.1084,2.1104,2.1124,2.1144,2.1165,2.1185,2.1205,2.1225,2.1246,2.1266,2.1287,2.1308,2.1328,2.1349,2.137,2.1391,2.1413,2.1434,2.1455,2.1476,2.1498,2.152,2.1542,2.1563,2.1585,2.1607,2.1629,2.1651,2.1673,2.1696,2.1718,2.174,2.1763,2.1785,2.1807,2.183,2.1852,2.1875,2.1897,2.192,2.1943,2.1965,2.1988,2.2011,2.2034,1.5421,1.521,1.5002,1.4797,1.4534,1.4262,1.3999,1.3746,1.3502,1.3297,1.3065,1.2841,1.2625,1.2416,1.2214,1.2019,1.1829,1.1645,1.1467,1.1295,1.1127,1.0965,1.0807,1.0651,1.0498,1.0349,1.0203,1.0062,0.9927,0.9796,0.9668,0.9544,0.9423,0.9305,0.919,0.9078,0.8968,0.8861,0.8757,0.8655,0.8555,0.8458,0.8363,0.827,0.8179,0.809
