# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=30,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1322,0.1327,0.1333,0.1339,0.1345,0.1351,0.1357,0.1363,0.1369,0.1373,0.1376,0.138,0.1383,0.1387,0.1391,0.1394,0.1398,0.1402,0.1406,0.1409,0.1413,0.1417,0.1421,0.1425,0.1428,0.1432,0.1436,0.144,0.1444,0.1448,0.1452,0.1456,0.146,0.1464,0.1468,0.1472,0.1476,0.1481,0.1485,0.1489,0.1493,0.1497,0.1502,0.1506,0.151,0.1514,0.1519,0.1523,0.1532,0.1543,0.1554,0.1565,0.1576,0.1587,0.1598,0.161,0.1622,0.1625,0.1616,0.1607,0.1598,0.1589,0.1581,0.1575,0.1569,0.1563,0.1557,0.155,0.1544,0.1538,0.1533,0.1527,0.1521,0.1514,0.1506,0.1497,0.1489,0.1481,0.1473,0.1465,0.1458,0.145,0.1442,0.1435,0.1212,0.1215,0.1218,0.1222,0.1225,0.1229,0.1234,0.1242,0.125,0.1258,0.1265,0.1273,0.1282,0.129,0.1298,0.1307,0.1315,0.1324,0.1333,0.1342,0.1351,0.136,0.1369,0.1379,0.0621,0.0618,0.0615,0.0615,0.0615,0.0615,0.0614,0.0614,0.0614,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0616,0.0616,0.0616,0.0617,1.6098,1.6056,1.6014,1.5971,1.593,1.5888,1.5846,1.5805,1.5764,1.5723,1.5682,1.5641,1.5601,1.5561,1.5521,1.5481,1.5442,1.5402,1.5363,1.5324,1.5285,1.5247,1.5208,1.517,1.5132,1.5095,1.5057,1.502,1.4983,1.4946,1.4909,1.4872,1.4836,1.48,1.4763,1.4728,1.4692,1.4656,1.4621,1.4586,1.4551,1.4516,1.4481,1.4447,1.4412,1.4378,1.4344,1.431,1.4276,1.4243,1.4209,1.4176,1.4143,1.411,1.4077,1.4045,1.4012,1.398,1.3948,1.3916,1.3884,1.3852,1.382,1.3789,1.3757,1.3726,1.3695,1.3664,1.3634,1.3603,1.3531,1.3028,1.1954,1.1573,1.1385,1.1314,1.1274,1.1234,1.1195,1.1154,1.1126,1.1128,1.1129,1.1131,1.1141,1.1116,1.109,1.1065,1.104,1.1016,1.0991,1.0966,1.0942,1.0918,1.0893,1.0869,1.0845,1.0821,1.0798,1.0774,1.075,1.0727,1.0703,1.068,1.0657,1.0634,1.0611,1.0588
0.1325,0.1331,0.1336,0.1342,0.1348,0.1354,0.136,0.1366,0.1372,0.1378,0.1382,0.1386,0.139,0.1393,0.1397,0.1401,0.1405,0.1408,0.1412,0.1416,0.142,0.1424,0.1427,0.1431,0.1435,0.1439,0.1443,0.1447,0.1451,0.1455,0.1459,0.1463,0.1467,0.1471,0.1476,0.148,0.1484,0.1488,0.1492,0.1496,0.1501,0.1505,0.1509,0.1513,0.1518,0.1522,0.1526,0.1536,0.1546,0.1557,0.1568,0.1579,0.1591,0.1602,0.1614,0.1626,0.1638,0.1643,0.1634,0.1625,0.1616,0.1607,0.1598,0.1591,0.1585,0.1578,0.1572,0.1566,0.156,0.1554,0.1548,0.1542,0.1536,0.153,0.1524,0.1517,0.1509,0.1501,0.1492,0.1484,0.1476,0.1468,0.1461,0.1453,0.1445,0.1222,0.1225,0.1229,0.1232,0.1236,0.1239,0.1247,0.1255,0.1263,0.1271,0.1279,0.1287,0.1295,0.1304,0.1312,0.1321,0.1329,0.1338,0.1347,0.1356,0.1366,0.1375,0.1385,0.1394,0.1404,0.0626,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,1.633,1.6286,1.6243,1.6199,1.6156,1.6114,1.6071,1.6029,1.5986,1.5944,1.5902,1.586,1.5819,1.5778,1.5736,1.5695,1.5655,1.5614,1.5574,1.5534,1.5494,1.5455,1.5415,1.5376,1.5337,1.5298,1.526,1.5221,1.5183,1.5145,1.5107,1.507,1.5032,1.4995,1.4958,1.4921,1.4885,1.4848,1.4812,1.4776,1.474,1.4704,1.4668,1.4633,1.4598,1.4563,1.4528,1.4493,1.4458,1.4424,1.439,1.4355,1.4322,1.4288,1.4254,1.4221,1.4187,1.4154,1.4121,1.4088,1.4056,1.4023,1.3991,1.3958,1.3926,1.3894,1.3863,1.3831,1.3799,1.3768,1.3737,1.3706,1.3575,1.2743,1.1786,1.1468,1.1355,1.1296,1.1256,1.1216,1.1177,1.1137,1.1115,1.1117,1.1118,1.112,1.1127,1.1102,1.1077,1.1052,1.1027,1.1002,1.0978,1.0953,1.0929,1.0904,1.088,1.0856,1.0832,1.0808,1.0785,1.0761,1.0738,1.0714,1.0691,1.0668,1.0644,1.0621,1.0599,1.0576
0.1328,0.1334,0.134,0.1346,0.1351,0.1357,0.1363,0.137,0.1376,0.1382,0.1388,0.1392,0.1396,0.14,0.1404,0.1407,0.1411,0.1415,0.1419,0.1423,0.1426,0.143,0.1434,0.1438,0.1442,0.1446,0.145,0.1454,0.1458,0.1462,0.1466,0.147,0.1475,0.1479,0.1483,0.1487,0.1491,0.1495,0.15,0.1504,0.1508,0.1512,0.1517,0.1521,0.1525,0.153,0.1539,0.155,0.1561,0.1572,0.1583,0.1594,0.1606,0.1618,0.163,0.1642,0.1654,0.1663,0.1653,0.1644,0.1634,0.1625,0.1616,0.1607,0.1601,0.1594,0.1588,0.1582,0.1575,0.1569,0.1563,0.1557,0.1551,0.1545,0.1539,0.1533,0.1527,0.152,0.1512,0.1504,0.1496,0.1487,0.1479,0.1471,0.1464,0.1229,0.1233,0.1236,0.124,0.1243,0.1247,0.1252,0.126,0.1268,0.1276,0.1284,0.1292,0.13,0.1309,0.1318,0.1326,0.1335,0.1344,0.1353,0.1362,0.1372,0.1381,0.1391,0.14,0.141,0.142,0.143,0.1441,0.1449,0.1455,0.1462,0.1469,0.1476,0.1482,0.1489,0.1496,0.1504,0.1511,0.1518,0.1525,0.1533,0.154,0.1547,0.1555,0.1563,0.157,0.1578,0.1586,0.1594,0.1603,0.1616,0.1633,0.1661,0.169,0.172,0.1751,0.1783,0.1816,1.6613,1.6568,1.6523,1.6478,1.6434,1.6389,1.6345,1.6302,1.6258,1.6215,1.6171,1.6128,1.6085,1.6043,1.6,1.5958,1.5916,1.5874,1.5833,1.5791,1.575,1.5709,1.5668,1.5628,1.5588,1.5548,1.5508,1.5468,1.5428,1.5389,1.535,1.5311,1.5273,1.5234,1.5196,1.5158,1.512,1.5083,1.5045,1.5008,1.4971,1.4934,1.4897,1.4861,1.4824,1.4788,1.4752,1.4716,1.468,1.4645,1.461,1.4574,1.4539,1.4505,1.447,1.4436,1.4401,1.4367,1.4333,1.4299,1.4266,1.4232,1.4199,1.4165,1.4132,1.4099,1.4067,1.4034,1.4002,1.3969,1.3937,1.3905,1.3873,1.3842,1.3805,1.3493,1.2478,1.1653,1.1426,1.132,1.1277,1.1238,1.1198,1.1159,1.1119,1.1105,1.1106,1.1108,1.1109,1.1114,1.1088,1.1063,1.1038,1.1013,1.0989,1.0964,1.094,1.0916,1.0891,1.0867,1.0843,1.0819,1.0795,1.0772,1.0748,1.0725,1.0702,1.0678,1.0655,1.0632,1.0609,1.0586,1.0564
0.1331,0.1337,0.1343,0.1349,0.1355,0.1361,0.1367,0.1373,0.1379,0.1385,0.1392,0.1398,0.1403,0.1406,0.141,0.1414,0.1418,0.1422,0.1426,0.1429,0.1433,0.1437,0.1441,0.1445,0.1449,0.1453,0.1457,0.1461,0.1465,0.1469,0.1473,0.1478,0.1482,0.1486,0.149,0.1494,0.1498,0.1503,0.1507,0.1511,0.1516,0.152,0.1524,0.1529,0.1533,0.1542,0.1553,0.1564,0.1575,0.1587,0.1598,0.161,0.1622,0.1633,0.1646,0.1658,0.167,0.1682,0.1673,0.1663,0.1653,0.1644,0.1635,0.1625,0.1617,0.161,0.1604,0.1597,0.1591,0.1585,0.1578,0.1572,0.1566,0.156,0.1554,0.1548,0.1542,0.1536,0.153,0.1524,0.1515,0.1507,0.1499,0.1491,0.1483,0.1475,0.124,0.1243,0.1247,0.1251,0.1254,0.1258,0.1265,0.1273,0.1281,0.1289,0.1297,0.1306,0.1314,0.1323,0.1332,0.1341,0.135,0.1359,0.1368,0.1378,0.1387,0.1397,0.1406,0.1416,0.1426,0.1437,0.1447,0.1458,0.1464,0.1471,0.1478,0.1485,0.1492,0.1499,0.1506,0.1513,0.152,0.1528,0.1535,0.1543,0.155,0.1558,0.1565,0.1573,0.1581,0.1589,0.1597,0.1606,0.1619,0.1632,0.1646,0.1667,0.1696,0.1726,0.1757,0.1789,0.1823,1.6767,1.6721,1.6675,1.6629,1.6584,1.6539,1.6494,1.645,1.6405,1.6361,1.6317,1.6273,1.6229,1.6186,1.6143,1.61,1.6057,1.6014,1.5972,1.593,1.5888,1.5846,1.5805,1.5764,1.5723,1.5682,1.5641,1.5601,1.5561,1.5521,1.5481,1.5442,1.5402,1.5363,1.5324,1.5286,1.5247,1.5209,1.5171,1.5133,1.5095,1.5058,1.502,1.4983,1.4946,1.4909,1.4873,1.4836,1.48,1.4764,1.4728,1.4692,1.4657,1.4621,1.4586,1.4551,1.4516,1.4482,1.4447,1.4413,1.4378,1.4344,1.4311,1.4277,1.4243,1.421,1.4177,1.4143,1.411,1.4078,1.4045,1.4013,1.398,1.3948,1.3849,1.3188,1.2227,1.1523,1.1384,1.1299,1.1259,1.1219,1.118,1.1141,1.1101,1.1094,1.1095,1.1097,1.1098,1.11,1.1075,1.105,1.1025,1.1,1.0976,1.0951,1.0927,1.0902,1.0878,1.0854,1.083,1.0806,1.0783,1.0759,1.0736,1.0712,1.0689,1.0666,1.0643,1.062,1.0597,1.0574,1.0551
0.1334,0.134,0.1346,0.1352,0.1358,0.1364,0.137,0.1376,0.1383,0.1389,0.1395,0.1402,0.1408,0.1413,0.1417,0.1421,0.1425,0.1428,0.1432,0.1436,0.144,0.1444,0.1448,0.1452,0.1456,0.146,0.1464,0.1468,0.1472,0.1477,0.1481,0.1485,0.1489,0.1493,0.1497,0.1502,0.1506,0.151,0.1515,0.1519,0.1523,0.1528,0.1532,0.1536,0.1546,0.1557,0.1568,0.1579,0.159,0.1602,0.1614,0.1625,0.1637,0.165,0.1662,0.1675,0.1687,0.17,0.1692,0.1683,0.1673,0.1663,0.1654,0.1644,0.1635,0.1627,0.162,0.1614,0.1607,0.1601,0.1594,0.1588,0.1582,0.1575,0.1569,0.1563,0.1557,0.1551,0.1545,0.1539,0.1533,0.1527,0.1519,0.151,0.1502,0.1494,0.1486,0.1251,0.1254,0.1258,0.1262,0.1265,0.127,0.1278,0.1286,0.1294,0.1303,0.1311,0.132,0.1329,0.1337,0.1346,0.1355,0.1365,0.1374,0.1384,0.1393,0.1403,0.1413,0.1423,0.1433,0.1443,0.1454,0.1464,0.1473,0.148,0.1487,0.1494,0.1501,0.1508,0.1516,0.1523,0.153,0.1538,0.1545,0.1553,0.156,0.1568,0.1576,0.1584,0.1592,0.16,0.1609,0.1622,0.1635,0.1649,0.1663,0.1677,0.1702,0.1732,0.1763,0.1796,0.183,1.6924,1.6877,1.683,1.6783,1.6737,1.6691,1.6646,1.66,1.6555,1.651,1.6465,1.642,1.6376,1.6332,1.6288,1.6244,1.62,1.6157,1.6114,1.6071,1.6029,1.5986,1.5944,1.5902,1.586,1.5819,1.5777,1.5736,1.5695,1.5655,1.5614,1.5574,1.5534,1.5494,1.5455,1.5416,1.5376,1.5338,1.5299,1.526,1.5222,1.5184,1.5146,1.5108,1.507,1.5033,1.4996,1.4959,1.4922,1.4885,1.4849,1.4812,1.4776,1.474,1.4704,1.4669,1.4633,1.4598,1.4563,1.4528,1.4493,1.4459,1.4424,1.439,1.4356,1.4322,1.4288,1.4255,1.4221,1.4188,1.4155,1.4122,1.4089,1.4056,1.3897,1.2897,1.1733,1.1467,1.1349,1.128,1.1241,1.1201,1.1162,1.1123,1.1083,1.1083,1.1085,1.1086,1.1088,1.1086,1.1061,1.1036,1.1011,1.0987,1.0962,1.0938,1.0913,1.0889,1.0865,1.0841,1.0817,1.0794,1.077,1.0746,1.0723,1.07,1.0677,1.0653,1.063,1.0607,1.0585,1.0562,1.0539
0.1338,0.1344,0.1349,0.1355,0.1361,0.1368,0.1374,0.138,0.1386,0.1392,0.1399,0.1405,0.1412,0.1418,0.1424,0.1427,0.1431,0.1435,0.1439,0.1443,0.1447,0.1451,0.1455,0.1459,0.1463,0.1467,0.1471,0.1475,0.148,0.1484,0.1488,0.1492,0.1496,0.1501,0.1505,0.1509,0.1514,0.1518,0.1522,0.1527,0.1531,0.1535,0.154,0.1549,0.156,0.1571,0.1583,0.1594,0.1606,0.1617,0.1629,0.1641,0.1654,0.1666,0.1679,0.1691,0.1705,0.1718,0.1713,0.1703,0.1693,0.1683,0.1673,0.1663,0.1654,0.1645,0.1637,0.163,0.1624,0.1617,0.1611,0.1604,0.1598,0.1591,0.1585,0.1579,0.1572,0.1566,0.156,0.1554,0.1548,0.1542,0.1536,0.153,0.1522,0.1513,0.1505,0.1497,0.1262,0.1266,0.1269,0.1273,0.1277,0.1283,0.1291,0.13,0.1308,0.1317,0.1325,0.1334,0.1343,0.1352,0.1361,0.1371,0.138,0.139,0.1399,0.1409,0.1419,0.1429,0.1439,0.145,0.146,0.1471,0.1482,0.149,0.1497,0.1504,0.1511,0.1518,0.1525,0.1533,0.154,0.1548,0.1555,0.1563,0.1571,0.1578,0.1586,0.1594,0.1602,0.1612,0.1625,0.1638,0.1652,0.1666,0.168,0.1694,0.1709,0.1738,0.177,0.1803,0.1837,0.1872,1.7035,1.6988,1.694,1.6893,1.6846,1.68,1.6754,1.6708,1.6662,1.6616,1.657,1.6525,1.648,1.6435,1.6391,1.6346,1.6302,1.6258,1.6215,1.6171,1.6128,1.6085,1.6043,1.6,1.5958,1.5916,1.5874,1.5833,1.5791,1.575,1.5709,1.5668,1.5628,1.5588,1.5548,1.5508,1.5468,1.5429,1.539,1.5351,1.5312,1.5273,1.5235,1.5196,1.5158,1.5121,1.5083,1.5045,1.5008,1.4971,1.4934,1.4898,1.4861,1.4825,1.4788,1.4752,1.4717,1.4681,1.4645,1.461,1.4575,1.454,1.4505,1.447,1.4436,1.4402,1.4368,1.4334,1.43,1.4266,1.4232,1.4199,1.4136,1.3665,1.2625,1.1601,1.1425,1.1319,1.1262,1.1222,1.1183,1.1144,1.1105,1.1071,1.1073,1.1074,1.1075,1.1077,1.1072,1.1047,1.1023,1.0998,1.0973,1.0949,1.0925,1.09,1.0876,1.0852,1.0828,1.0805,1.0781,1.0757,1.0734,1.0711,1.0687,1.0664,1.0641,1.0618,1.0595,1.0572,1.055,1.0527
0.1341,0.1347,0.1353,0.1359,0.1365,0.1371,0.1377,0.1383,0.139,0.1396,0.1402,0.1409,0.1415,0.1422,0.1428,0.1434,0.1438,0.1442,0.1446,0.145,0.1454,0.1458,0.1462,0.1466,0.147,0.1474,0.1479,0.1483,0.1487,0.1491,0.1495,0.15,0.1504,0.1508,0.1512,0.1517,0.1521,0.1526,0.153,0.1534,0.1539,0.1543,0.1553,0.1564,0.1575,0.1586,0.1598,0.1609,0.1621,0.1633,0.1645,0.1658,0.167,0.1683,0.1696,0.1709,0.1722,0.1736,0.1734,0.1723,0.1713,0.1703,0.1693,0.1683,0.1673,0.1664,0.1654,0.1647,0.1641,0.1634,0.1627,0.1621,0.1614,0.1607,0.1601,0.1595,0.1588,0.1582,0.1576,0.1569,0.1563,0.1557,0.1551,0.1545,0.1539,0.1533,0.1525,0.1517,0.1269,0.1273,0.1277,0.1281,0.1284,0.1288,0.1296,0.1305,0.1313,0.1322,0.1331,0.134,0.1349,0.1358,0.1367,0.1377,0.1386,0.1396,0.1405,0.1415,0.1425,0.1436,0.1446,0.1456,0.1467,0.1478,0.1489,0.1499,0.1506,0.1513,0.1521,0.1528,0.1535,0.1543,0.155,0.1558,0.1566,0.1573,0.1581,0.1589,0.1597,0.1605,0.1615,0.1628,0.1641,0.1655,0.1669,0.1683,0.1697,0.1712,0.1727,0.1745,0.1776,0.1809,0.1844,0.1879,1.7197,1.7148,1.71,1.7052,1.7005,1.6957,1.691,1.6863,1.6816,1.677,1.6723,1.6677,1.6631,1.6585,1.654,1.6495,1.645,1.6405,1.6361,1.6317,1.6273,1.6229,1.6186,1.6143,1.61,1.6057,1.6014,1.5972,1.593,1.5888,1.5846,1.5805,1.5764,1.5723,1.5682,1.5641,1.5601,1.5561,1.5521,1.5482,1.5442,1.5403,1.5364,1.5325,1.5286,1.5248,1.5209,1.5171,1.5133,1.5096,1.5058,1.5021,1.4984,1.4947,1.491,1.4873,1.4837,1.4801,1.4765,1.4729,1.4693,1.4657,1.4622,1.4587,1.4552,1.4517,1.4482,1.4448,1.4413,1.4379,1.4345,1.4311,1.4183,1.3352,1.2368,1.1508,1.1383,1.129,1.1244,1.1204,1.1165,1.1126,1.1088,1.1063,1.1064,1.1064,1.1065,1.1066,1.1059,1.1034,1.1009,1.0985,1.096,1.0936,1.0912,1.0887,1.0863,1.0839,1.0816,1.0792,1.0768,1.0745,1.0721,1.0698,1.0675,1.0652,1.0629,1.0606,1.0583,1.056,1.0538,1.0515
0.1344,0.135,0.1356,0.1362,0.1368,0.1374,0.1381,0.1387,0.1393,0.1399,0.1406,0.1412,0.1419,0.1426,0.1432,0.1439,0.1445,0.1449,0.1453,0.1457,0.1461,0.1465,0.1469,0.1473,0.1478,0.1482,0.1486,0.149,0.1494,0.1499,0.1503,0.1507,0.1511,0.1516,0.152,0.1524,0.1529,0.1533,0.1538,0.1542,0.1547,0.1557,0.1568,0.1579,0.159,0.1602,0.1613,0.1625,0.1637,0.1649,0.1662,0.1674,0.1687,0.17,0.1713,0.1726,0.174,0.1754,0.1755,0.1744,0.1734,0.1724,0.1713,0.1703,0.1693,0.1683,0.1674,0.1665,0.1658,0.1651,0.1644,0.1637,0.1631,0.1624,0.1617,0.1611,0.1604,0.1598,0.1591,0.1585,0.1579,0.1573,0.1566,0.156,0.1554,0.1548,0.1542,0.1536,0.1528,0.1281,0.1285,0.1289,0.1292,0.1296,0.1302,0.131,0.1319,0.1328,0.1336,0.1345,0.1355,0.1364,0.1373,0.1383,0.1392,0.1402,0.1412,0.1422,0.1432,0.1442,0.1453,0.1463,0.1474,0.1485,0.1496,0.1507,0.1516,0.1523,0.1531,0.1538,0.1545,0.1553,0.1561,0.1568,0.1576,0.1584,0.1592,0.16,0.1608,0.1618,0.1631,0.1645,0.1658,0.1672,0.1686,0.1701,0.1715,0.173,0.1745,0.1761,0.1783,0.1816,0.1851,0.1887,1.7362,1.7312,1.7263,1.7214,1.7165,1.7117,1.7069,1.7021,1.6974,1.6926,1.6879,1.6832,1.6785,1.6739,1.6692,1.6646,1.6601,1.6555,1.651,1.6465,1.642,1.6376,1.6332,1.6288,1.6244,1.62,1.6157,1.6114,1.6071,1.6028,1.5986,1.5944,1.5902,1.586,1.5819,1.5778,1.5737,1.5696,1.5655,1.5615,1.5575,1.5535,1.5495,1.5455,1.5416,1.5377,1.5338,1.5299,1.5261,1.5222,1.5184,1.5146,1.5108,1.5071,1.5033,1.4996,1.4959,1.4922,1.4886,1.4849,1.4813,1.4777,1.4741,1.4705,1.4669,1.4634,1.4599,1.4564,1.4529,1.4494,1.4459,1.4425,1.4177,1.3053,1.1703,1.1466,1.1334,1.1265,1.1225,1.1186,1.1149,1.1112,1.1068,1.1057,1.1058,1.1058,1.1058,1.1058,1.1045,1.1021,1.0996,1.0971,1.0947,1.0923,1.0899,1.0874,1.085,1.0827,1.0803,1.0779,1.0756,1.0732,1.0709,1.0685,1.0662,1.0639,1.0616,1.0593,1.0571,1.0548,1.0525,1.0503
0.1347,0.1353,0.1359,0.1365,0.1372,0.1378,0.1384,0.139,0.1397,0.1403,0.1409,0.1416,0.1423,0.1429,0.1436,0.1443,0.145,0.1456,0.146,0.1464,0.1468,0.1472,0.1476,0.1481,0.1485,0.1489,0.1493,0.1497,0.1502,0.1506,0.151,0.1515,0.1519,0.1523,0.1528,0.1532,0.1537,0.1541,0.1546,0.155,0.156,0.1571,0.1582,0.1594,0.1605,0.1617,0.1629,0.1641,0.1653,0.1666,0.1678,0.1691,0.1704,0.1717,0.1731,0.1746,0.1761,0.1762,0.1763,0.1764,0.1755,0.1745,0.1734,0.1724,0.1714,0.1704,0.1694,0.1684,0.1675,0.1668,0.1661,0.1654,0.1648,0.1641,0.1634,0.1627,0.1621,0.1614,0.1608,0.1601,0.1595,0.1588,0.1582,0.1576,0.157,0.1563,0.1557,0.1551,0.1545,0.1539,0.1293,0.1296,0.13,0.1304,0.1308,0.1316,0.1324,0.1333,0.1342,0.1351,0.136,0.137,0.1379,0.1389,0.1398,0.1408,0.1418,0.1428,0.1438,0.1449,0.1459,0.147,0.1481,0.1492,0.1503,0.1514,0.1526,0.1533,0.154,0.1548,0.1556,0.1563,0.1571,0.1579,0.1587,0.1595,0.1603,0.1611,0.1621,0.1634,0.1648,0.1661,0.1675,0.169,0.1704,0.1719,0.1734,0.1749,0.1764,0.178,0.1796,0.1823,0.1858,0.1894,1.7529,1.7479,1.7429,1.7379,1.733,1.728,1.7232,1.7183,1.7134,1.7086,1.7037,1.699,1.6942,1.6895,1.6847,1.6801,1.6754,1.6708,1.6662,1.6616,1.657,1.6525,1.648,1.6435,1.6391,1.6346,1.6302,1.6258,1.6215,1.6171,1.6128,1.6085,1.6043,1.6,1.5958,1.5916,1.5874,1.5833,1.5791,1.575,1.5709,1.5669,1.5628,1.5588,1.5548,1.5508,1.5469,1.5429,1.539,1.5351,1.5312,1.5274,1.5235,1.5197,1.5159,1.5121,1.5084,1.5046,1.5009,1.4972,1.4935,1.4898,1.4861,1.4825,1.4789,1.4753,1.4717,1.4681,1.4646,1.4611,1.4575,1.4483,1.3841,1.2775,1.1551,1.1345,1.1294,1.1247,1.1209,1.1172,1.1135,1.1093,1.1051,1.1051,1.1052,1.1052,1.1052,1.1051,1.1032,1.1007,1.0983,1.0958,1.0934,1.091,1.0886,1.0862,1.0838,1.0814,1.079,1.0766,1.0743,1.072,1.0696,1.0673,1.065,1.0627,1.0604,1.0581,1.0558,1.0536,1.0513,1.0491
0.1351,0.1357,0.1363,0.1369,0.1375,0.1381,0.1387,0.1394,0.14,0.1407,0.1413,0.142,0.1426,0.1433,0.144,0.1446,0.1453,0.146,0.1467,0.1471,0.1475,0.148,0.1484,0.1488,0.1492,0.1496,0.1501,0.1505,0.1509,0.1514,0.1518,0.1522,0.1527,0.1531,0.1536,0.154,0.1545,0.1549,0.1554,0.1564,0.1575,0.1586,0.1598,0.1609,0.1621,0.1633,0.1645,0.1657,0.167,0.1682,0.1695,0.1708,0.1722,0.1737,0.1753,0.1766,0.1767,0.1768,0.1769,0.177,0.1771,0.1766,0.1756,0.1745,0.1735,0.1724,0.1714,0.1704,0.1694,0.1686,0.1679,0.1672,0.1665,0.1658,0.1651,0.1644,0.1638,0.1631,0.1624,0.1618,0.1611,0.1604,0.1598,0.1592,0.1585,0.1579,0.1573,0.1567,0.156,0.1554,0.1301,0.1304,0.1308,0.1312,0.1316,0.1321,0.133,0.1339,0.1348,0.1357,0.1366,0.1376,0.1385,0.1395,0.1404,0.1414,0.1424,0.1435,0.1445,0.1455,0.1466,0.1477,0.1488,0.1499,0.151,0.1522,0.1533,0.1543,0.1551,0.1558,0.1566,0.1574,0.1581,0.1589,0.1597,0.1605,0.1614,0.1624,0.1637,0.1651,0.1664,0.1679,0.1693,0.1707,0.1722,0.1737,0.1752,0.1768,0.1784,0.18,0.1816,0.1833,0.1865,0.1901,0.1939,1.7649,1.7598,1.7548,1.7497,1.7447,1.7397,1.7347,1.7298,1.7248,1.7199,1.715,1.7102,1.7053,1.7005,1.6958,1.691,1.6863,1.6816,1.677,1.6723,1.6677,1.6631,1.6585,1.654,1.6495,1.645,1.6405,1.6361,1.6317,1.6273,1.6229,1.6186,1.6142,1.61,1.6057,1.6014,1.5972,1.593,1.5888,1.5847,1.5805,1.5764,1.5723,1.5683,1.5642,1.5602,1.5562,1.5522,1.5482,1.5443,1.5403,1.5364,1.5325,1.5287,1.5248,1.521,1.5172,1.5134,1.5096,1.5059,1.5021,1.4984,1.4947,1.491,1.4874,1.4837,1.4801,1.4765,1.4729,1.4693,1.4536,1.352,1.2512,1.1366,1.1319,1.1272,1.1233,1.1196,1.1158,1.1118,1.1069,1.1045,1.1046,1.1046,1.1046,1.1046,1.1043,1.1018,1.0994,1.097,1.0945,1.0921,1.0897,1.0873,1.0849,1.0825,1.0801,1.0777,1.0754,1.073,1.0707,1.0684,1.0661,1.0638,1.0615,1.0592,1.0569,1.0546,1.0524,1.0501,1.0479
