# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1558,0.1558,0.1559,0.156,0.156,0.1561,0.1562,0.1562,0.1563,0.1564,0.1564,0.1565,0.1566,0.1566,0.1567,0.1568,0.1568,0.1569,0.157,0.157,0.1571,0.1572,0.1572,0.1573,0.1574,0.1574,0.1575,0.1576,0.1576,0.1577,0.1578,0.1578,0.1579,0.158,0.158,0.1581,0.1582,0.1582,0.1583,0.1584,0.1584,0.1585,0.1586,0.1586,0.1587,0.1588,0.1588,0.1589,0.159,0.159,0.1591,0.1592,0.1592,0.1593,0.1594,0.1594,0.1595,0.1596,0.1596,0.1597,0.1598,0.1599,0.1599,0.16,0.1601,0.1601,0.1602,0.1603,0.1603,0.1604,0.1605,0.1605,0.1606,0.1607,0.1608,0.1608,0.1609,0.161,0.161,0.1611,0.1612,0.1612,0.1613,0.1614,0.1614,0.1615,0.1616,0.1617,0.1617,0.1618,0.1619,0.1619,0.162,0.1621,0.1622,0.1622,0.1623,0.1624,0.1624,0.1625,0.1626,0.1626,0.1627,0.1628,0.1629,0.1629,0.163,0.1631,0.1631,0.1632,0.1633,0.1634,0.1634,0.1635,0.1636,0.1636,0.1637,0.1638,0.1639,0.1639,0.164,0.1641,0.1642,0.1642,0.1643,0.1644,0.1644,0.1645,0.1646,0.1647,0.1647,0.1648,0.1649,0.165,0.165,0.1651,0.1652,0.1652,0.1653,0.1654,0.1655,0.1655,0.1656,0.1657,0.1658,0.1658,0.1659,0.166,0.1661,0.1661,0.1662,0.1663,0.1664,0.1664,0.1665,0.1666,0.1666,0.1667,0.1668,0.1669,0.1669,0.167,0.1671,0.1672,0.1672,0.1673,0.1674,0.1675,0.1675,0.1676,0.1677,0.1678,0.1679,0.1679,0.168,0.1681,0.1682,0.1697,0.1699,0.1701,0.1703,0.1705,0.1707,0.1709,0.1711,0.1713,0.1715,0.1717,0.1719,0.1721,0.1723,0.1725,0.1727,0.1729,0.1731,0.1733,0.1735,0.1737,0.174,0.1742,0.1744,0.1746,0.1748,0.175,0.1752,0.1754,0.1756,0.1758,0.1761,0.1763,0.1765,0.1767,0.1769,0.1771,0.1773,0.1776,0.1778,0.178,0.1782,0.1784,0.1786,0.1789,0.1791,0.1793,0.1795,0.1798,0.18,0.1802,0.1804,0.1806,0.1809,0.1811,0.1813,0.1815,0.1818,0.182,0.1822,0.1825,0.1827,0.1829,0.1831,0.1834,0.1836,0.1838,0.1841,0.1843,0.1859,0.1874,0.1891,0.2157,0.2153,0.2148,0.2145,0.2141,0.2138,0.2137
0.1560,0.156,0.1561,0.1562,0.1562,0.1563,0.1564,0.1564,0.1565,0.1566,0.1566,0.1567,0.1568,0.1568,0.1569,0.157,0.157,0.1571,0.1572,0.1572,0.1573,0.1574,0.1574,0.1575,0.1576,0.1576,0.1577,0.1578,0.1578,0.1579,0.158,0.158,0.1581,0.1582,0.1582,0.1583,0.1584,0.1584,0.1585,0.1586,0.1586,0.1587,0.1588,0.1588,0.1589,0.159,0.159,0.1591,0.1592,0.1592,0.1593,0.1594,0.1594,0.1595,0.1596,0.1596,0.1597,0.1598,0.1599,0.1599,0.16,0.1601,0.1601,0.1602,0.1603,0.1603,0.1604,0.1605,0.1605,0.1606,0.1607,0.1608,0.1608,0.1609,0.161,0.161,0.1611,0.1612,0.1612,0.1613,0.1614,0.1614,0.1615,0.1616,0.1617,0.1617,0.1618,0.1619,0.1619,0.162,0.1621,0.1622,0.1622,0.1623,0.1624,0.1624,0.1625,0.1626,0.1626,0.1627,0.1628,0.1629,0.1629,0.163,0.1631,0.1631,0.1632,0.1633,0.1634,0.1634,0.1635,0.1636,0.1636,0.1637,0.1638,0.1639,0.1639,0.164,0.1641,0.1642,0.1642,0.1643,0.1644,0.1644,0.1645,0.1646,0.1647,0.1647,0.1648,0.1649,0.165,0.165,0.1651,0.1652,0.1652,0.1653,0.1654,0.1655,0.1655,0.1656,0.1657,0.1658,0.1658,0.1659,0.166,0.1661,0.1661,0.1662,0.1663,0.1664,0.1664,0.1665,0.1666,0.1667,0.1667,0.1668,0.1669,0.167,0.167,0.1671,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1676,0.1677,0.1678,0.1679,0.1679,0.168,0.1681,0.1682,0.1682,0.1683,0.1684,0.1685,0.1685,0.1686,0.1687,0.1688,0.1701,0.1703,0.1705,0.1707,0.1709,0.1711,0.1713,0.1715,0.1717,0.1719,0.1721,0.1723,0.1725,0.1727,0.1729,0.1731,0.1733,0.1735,0.1737,0.174,0.1742,0.1744,0.1746,0.1748,0.175,0.1752,0.1754,0.1756,0.1758,0.1761,0.1763,0.1765,0.1767,0.1769,0.1771,0.1773,0.1776,0.1778,0.178,0.1782,0.1784,0.1786,0.1789,0.1791,0.1793,0.1795,0.1798,0.18,0.1802,0.1804,0.1806,0.1809,0.1811,0.1813,0.1815,0.1818,0.182,0.1822,0.1825,0.1827,0.1829,0.1831,0.1834,0.1836,0.1838,0.1841,0.1843,0.1845,0.1848,0.185,0.1864,0.188,0.214,0.214
0.1562,0.1562,0.1563,0.1564,0.1564,0.1565,0.1566,0.1566,0.1567,0.1568,0.1568,0.1569,0.157,0.157,0.1571,0.1572,0.1572,0.1573,0.1574,0.1574,0.1575,0.1576,0.1576,0.1577,0.1578,0.1578,0.1579,0.158,0.158,0.1581,0.1582,0.1582,0.1583,0.1584,0.1584,0.1585,0.1586,0.1586,0.1587,0.1588,0.1588,0.1589,0.159,0.159,0.1591,0.1592,0.1592,0.1593,0.1594,0.1594,0.1595,0.1596,0.1597,0.1597,0.1598,0.1599,0.1599,0.16,0.1601,0.1601,0.1602,0.1603,0.1603,0.1604,0.1605,0.1605,0.1606,0.1607,0.1608,0.1608,0.1609,0.161,0.161,0.1611,0.1612,0.1612,0.1613,0.1614,0.1615,0.1615,0.1616,0.1617,0.1617,0.1618,0.1619,0.1619,0.162,0.1621,0.1622,0.1622,0.1623,0.1624,0.1624,0.1625,0.1626,0.1626,0.1627,0.1628,0.1629,0.1629,0.163,0.1631,0.1631,0.1632,0.1633,0.1634,0.1634,0.1635,0.1636,0.1637,0.1637,0.1638,0.1639,0.1639,0.164,0.1641,0.1642,0.1642,0.1643,0.1644,0.1644,0.1645,0.1646,0.1647,0.1647,0.1648,0.1649,0.165,0.165,0.1651,0.1652,0.1652,0.1653,0.1654,0.1655,0.1655,0.1656,0.1657,0.1658,0.1658,0.1659,0.166,0.1661,0.1661,0.1662,0.1663,0.1664,0.1664,0.1665,0.1666,0.1667,0.1667,0.1668,0.1669,0.167,0.167,0.1671,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1676,0.1677,0.1678,0.1679,0.1679,0.168,0.1681,0.1682,0.1682,0.1683,0.1684,0.1685,0.1685,0.1686,0.1687,0.1688,0.1688,0.1689,0.169,0.1691,0.1692,0.1692,0.1693,0.1694,0.1705,0.1707,0.1709,0.1711,0.1713,0.1715,0.1717,0.1719,0.1721,0.1723,0.1725,0.1727,0.1729,0.1731,0.1733,0.1735,0.1737,0.174,0.1742,0.1744,0.1746,0.1748,0.175,0.1752,0.1754,0.1756,0.1758,0.1761,0.1763,0.1765,0.1767,0.1769,0.1771,0.1773,0.1776,0.1778,0.178,0.1782,0.1784,0.1786,0.1789,0.1791,0.1793,0.1795,0.1797,0.18,0.1802,0.1804,0.1806,0.1809,0.1811,0.1813,0.1815,0.1818,0.182,0.1822,0.1825,0.1827,0.1829,0.1831,0.1834,0.1836,0.1838,0.1841,0.1843,0.1845,0.1848,0.185,0.1852
0.1564,0.1564,0.1565,0.1566,0.1566,0.1567,0.1568,0.1568,0.1569,0.157,0.157,0.1571,0.1572,0.1572,0.1573,0.1574,0.1574,0.1575,0.1576,0.1576,0.1577,0.1578,0.1578,0.1579,0.158,0.158,0.1581,0.1582,0.1582,0.1583,0.1584,0.1584,0.1585,0.1586,0.1586,0.1587,0.1588,0.1588,0.1589,0.159,0.159,0.1591,0.1592,0.1592,0.1593,0.1594,0.1594,0.1595,0.1596,0.1597,0.1597,0.1598,0.1599,0.1599,0.16,0.1601,0.1601,0.1602,0.1603,0.1603,0.1604,0.1605,0.1605,0.1606,0.1607,0.1608,0.1608,0.1609,0.161,0.161,0.1611,0.1612,0.1612,0.1613,0.1614,0.1615,0.1615,0.1616,0.1617,0.1617,0.1618,0.1619,0.1619,0.162,0.1621,0.1622,0.1622,0.1623,0.1624,0.1624,0.1625,0.1626,0.1627,0.1627,0.1628,0.1629,0.1629,0.163,0.1631,0.1631,0.1632,0.1633,0.1634,0.1634,0.1635,0.1636,0.1637,0.1637,0.1638,0.1639,0.1639,0.164,0.1641,0.1642,0.1642,0.1643,0.1644,0.1644,0.1645,0.1646,0.1647,0.1647,0.1648,0.1649,0.165,0.165,0.1651,0.1652,0.1652,0.1653,0.1654,0.1655,0.1655,0.1656,0.1657,0.1658,0.1658,0.1659,0.166,0.1661,0.1661,0.1662,0.1663,0.1664,0.1664,0.1665,0.1666,0.1667,0.1667,0.1668,0.1669,0.167,0.167,0.1671,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1676,0.1677,0.1678,0.1679,0.1679,0.168,0.1681,0.1682,0.1682,0.1683,0.1684,0.1685,0.1685,0.1686,0.1687,0.1688,0.1688,0.1689,0.169,0.1691,0.1692,0.1692,0.1693,0.1694,0.1695,0.1695,0.1696,0.1697,0.1698,0.1698,0.1699,0.17,0.1709,0.1711,0.1713,0.1715,0.1717,0.1719,0.1721,0.1723,0.1725,0.1727,0.1729,0.1731,0.1733,0.1735,0.1737,0.174,0.1742,0.1744,0.1746,0.1748,0.175,0.1752,0.1754,0.1756,0.1758,0.1761,0.1763,0.1765,0.1767,0.1769,0.1771,0.1773,0.1776,0.1778,0.178,0.1782,0.1784,0.1786,0.1789,0.1791,0.1793,0.1795,0.1797,0.18,0.1802,0.1804,0.1806,0.1809,0.1811,0.1813,0.1815,0.1818,0.182,0.1822,0.1824,0.1827,0.1829,0.1831,0.1834,0.1836,0.1838,0.1841,0.1843,0.1845
0.1566,0.1566,0.1567,0.1568,0.1568,0.1569,0.157,0.157,0.1571,0.1572,0.1572,0.1573,0.1574,0.1574,0.1575,0.1576,0.1576,0.1577,0.1578,0.1578,0.1579,0.158,0.158,0.1581,0.1582,0.1582,0.1583,0.1584,0.1584,0.1585,0.1586,0.1586,0.1587,0.1588,0.1588,0.1589,0.159,0.159,0.1591,0.1592,0.1592,0.1593,0.1594,0.1594,0.1595,0.1596,0.1597,0.1597,0.1598,0.1599,0.1599,0.16,0.1601,0.1601,0.1602,0.1603,0.1603,0.1604,0.1605,0.1605,0.1606,0.1607,0.1608,0.1608,0.1609,0.161,0.161,0.1611,0.1612,0.1612,0.1613,0.1614,0.1615,0.1615,0.1616,0.1617,0.1617,0.1618,0.1619,0.1619,0.162,0.1621,0.1622,0.1622,0.1623,0.1624,0.1624,0.1625,0.1626,0.1627,0.1627,0.1628,0.1629,0.1629,0.163,0.1631,0.1632,0.1632,0.1633,0.1634,0.1634,0.1635,0.1636,0.1637,0.1637,0.1638,0.1639,0.1639,0.164,0.1641,0.1642,0.1642,0.1643,0.1644,0.1644,0.1645,0.1646,0.1647,0.1647,0.1648,0.1649,0.165,0.165,0.1651,0.1652,0.1653,0.1653,0.1654,0.1655,0.1655,0.1656,0.1657,0.1658,0.1658,0.1659,0.166,0.1661,0.1661,0.1662,0.1663,0.1664,0.1664,0.1665,0.1666,0.1667,0.1667,0.1668,0.1669,0.167,0.167,0.1671,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1676,0.1677,0.1678,0.1679,0.1679,0.168,0.1681,0.1682,0.1682,0.1683,0.1684,0.1685,0.1685,0.1686,0.1687,0.1688,0.1688,0.1689,0.169,0.1691,0.1692,0.1692,0.1693,0.1694,0.1695,0.1695,0.1696,0.1697,0.1698,0.1698,0.1699,0.17,0.1701,0.1702,0.1702,0.1703,0.1704,0.1705,0.1705,0.1706,0.1713,0.1715,0.1717,0.1719,0.1721,0.1723,0.1725,0.1727,0.1729,0.1731,0.1733,0.1735,0.1737,0.174,0.1742,0.1744,0.1746,0.1748,0.175,0.1752,0.1754,0.1756,0.1758,0.1761,0.1763,0.1765,0.1767,0.1769,0.1771,0.1773,0.1776,0.1778,0.178,0.1782,0.1784,0.1786,0.1789,0.1791,0.1793,0.1795,0.1797,0.18,0.1802,0.1804,0.1806,0.1809,0.1811,0.1813,0.1815,0.1818,0.182,0.1822,0.1824,0.1827,0.1829,0.1831,0.1834,0.1836,0.1838
0.1568,0.1568,0.1569,0.157,0.157,0.1571,0.1572,0.1572,0.1573,0.1574,0.1574,0.1575,0.1576,0.1576,0.1577,0.1578,0.1578,0.1579,0.158,0.158,0.1581,0.1582,0.1582,0.1583,0.1584,0.1584,0.1585,0.1586,0.1586,0.1587,0.1588,0.1588,0.1589,0.159,0.159,0.1591,0.1592,0.1592,0.1593,0.1594,0.1595,0.1595,0.1596,0.1597,0.1597,0.1598,0.1599,0.1599,0.16,0.1601,0.1601,0.1602,0.1603,0.1603,0.1604,0.1605,0.1606,0.1606,0.1607,0.1608,0.1608,0.1609,0.161,0.161,0.1611,0.1612,0.1612,0.1613,0.1614,0.1615,0.1615,0.1616,0.1617,0.1617,0.1618,0.1619,0.1619,0.162,0.1621,0.1622,0.1622,0.1623,0.1624,0.1624,0.1625,0.1626,0.1627,0.1627,0.1628,0.1629,0.1629,0.163,0.1631,0.1632,0.1632,0.1633,0.1634,0.1634,0.1635,0.1636,0.1637,0.1637,0.1638,0.1639,0.1639,0.164,0.1641,0.1642,0.1642,0.1643,0.1644,0.1645,0.1645,0.1646,0.1647,0.1647,0.1648,0.1649,0.165,0.165,0.1651,0.1652,0.1653,0.1653,0.1654,0.1655,0.1655,0.1656,0.1657,0.1658,0.1658,0.1659,0.166,0.1661,0.1661,0.1662,0.1663,0.1664,0.1664,0.1665,0.1666,0.1667,0.1667,0.1668,0.1669,0.167,0.167,0.1671,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1676,0.1677,0.1678,0.1679,0.1679,0.168,0.1681,0.1682,0.1682,0.1683,0.1684,0.1685,0.1685,0.1686,0.1687,0.1688,0.1689,0.1689,0.169,0.1691,0.1692,0.1692,0.1693,0.1694,0.1695,0.1695,0.1696,0.1697,0.1698,0.1699,0.1699,0.17,0.1701,0.1702,0.1702,0.1703,0.1704,0.1705,0.1706,0.1706,0.1707,0.1708,0.1709,0.1709,0.171,0.1711,0.1712,0.1713,0.1717,0.1719,0.1721,0.1723,0.1725,0.1727,0.1729,0.1731,0.1733,0.1735,0.1737,0.174,0.1742,0.1744,0.1746,0.1748,0.175,0.1752,0.1754,0.1756,0.1758,0.1761,0.1763,0.1765,0.1767,0.1769,0.1771,0.1773,0.1776,0.1778,0.178,0.1782,0.1784,0.1786,0.1789,0.1791,0.1793,0.1795,0.1797,0.18,0.1802,0.1804,0.1806,0.1809,0.1811,0.1813,0.1815,0.1818,0.182,0.1822,0.1824,0.1827,0.1829,0.1831
0.1570,0.157,0.1571,0.1572,0.1572,0.1573,0.1574,0.1574,0.1575,0.1576,0.1576,0.1577,0.1578,0.1578,0.1579,0.158,0.158,0.1581,0.1582,0.1582,0.1583,0.1584,0.1584,0.1585,0.1586,0.1586,0.1587,0.1588,0.1588,0.1589,0.159,0.159,0.1591,0.1592,0.1592,0.1593,0.1594,0.1595,0.1595,0.1596,0.1597,0.1597,0.1598,0.1599,0.1599,0.16,0.1601,0.1601,0.1602,0.1603,0.1603,0.1604,0.1605,0.1606,0.1606,0.1607,0.1608,0.1608,0.1609,0.161,0.161,0.1611,0.1612,0.1612,0.1613,0.1614,0.1615,0.1615,0.1616,0.1617,0.1617,0.1618,0.1619,0.1619,0.162,0.1621,0.1622,0.1622,0.1623,0.1624,0.1624,0.1625,0.1626,0.1627,0.1627,0.1628,0.1629,0.1629,0.163,0.1631,0.1632,0.1632,0.1633,0.1634,0.1634,0.1635,0.1636,0.1637,0.1637,0.1638,0.1639,0.1639,0.164,0.1641,0.1642,0.1642,0.1643,0.1644,0.1645,0.1645,0.1646,0.1647,0.1647,0.1648,0.1649,0.165,0.165,0.1651,0.1652,0.1653,0.1653,0.1654,0.1655,0.1655,0.1656,0.1657,0.1658,0.1658,0.1659,0.166,0.1661,0.1661,0.1662,0.1663,0.1664,0.1664,0.1665,0.1666,0.1667,0.1667,0.1668,0.1669,0.167,0.167,0.1671,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1676,0.1677,0.1678,0.1679,0.1679,0.168,0.1681,0.1682,0.1682,0.1683,0.1684,0.1685,0.1685,0.1686,0.1687,0.1688,0.1689,0.1689,0.169,0.1691,0.1692,0.1692,0.1693,0.1694,0.1695,0.1695,0.1696,0.1697,0.1698,0.1699,0.1699,0.17,0.1701,0.1702,0.1702,0.1703,0.1704,0.1705,0.1706,0.1706,0.1707,0.1708,0.1709,0.1709,0.171,0.1711,0.1712,0.1713,0.1713,0.1714,0.1715,0.1716,0.1717,0.1717,0.1718,0.1719,0.172,0.1723,0.1725,0.1727,0.1729,0.1731,0.1733,0.1735,0.1737,0.174,0.1742,0.1744,0.1746,0.1748,0.175,0.1752,0.1754,0.1756,0.1758,0.1761,0.1763,0.1765,0.1768,0.177,0.1773,0.1775,0.1778,0.178,0.1783,0.1786,0.1788,0.1791,0.1793,0.1796,0.1799,0.1801,0.1804,0.1807,0.1809,0.1812,0.1815,0.1817,0.182,0.1823,0.1825,0.1828,0.1831,0.1834,0.1836
0.1572,0.1572,0.1573,0.1574,0.1574,0.1575,0.1576,0.1576,0.1577,0.1578,0.1578,0.1579,0.158,0.158,0.1581,0.1582,0.1582,0.1583,0.1584,0.1584,0.1585,0.1586,0.1586,0.1587,0.1588,0.1588,0.1589,0.159,0.159,0.1591,0.1592,0.1592,0.1593,0.1594,0.1595,0.1595,0.1596,0.1597,0.1597,0.1598,0.1599,0.1599,0.16,0.1601,0.1601,0.1602,0.1603,0.1603,0.1604,0.1605,0.1606,0.1606,0.1607,0.1608,0.1608,0.1609,0.161,0.161,0.1611,0.1612,0.1612,0.1613,0.1614,0.1615,0.1615,0.1616,0.1617,0.1617,0.1618,0.1619,0.162,0.162,0.1621,0.1622,0.1622,0.1623,0.1624,0.1624,0.1625,0.1626,0.1627,0.1627,0.1628,0.1629,0.1629,0.163,0.1631,0.1632,0.1632,0.1633,0.1634,0.1634,0.1635,0.1636,0.1637,0.1637,0.1638,0.1639,0.1639,0.164,0.1641,0.1642,0.1642,0.1643,0.1644,0.1645,0.1645,0.1646,0.1647,0.1647,0.1648,0.1649,0.165,0.165,0.1651,0.1652,0.1653,0.1653,0.1654,0.1655,0.1656,0.1656,0.1657,0.1658,0.1658,0.1659,0.166,0.1661,0.1661,0.1662,0.1663,0.1664,0.1664,0.1665,0.1666,0.1667,0.1667,0.1668,0.1669,0.167,0.167,0.1671,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1676,0.1677,0.1678,0.1679,0.1679,0.168,0.1681,0.1682,0.1682,0.1683,0.1684,0.1685,0.1685,0.1686,0.1687,0.1688,0.1689,0.1689,0.169,0.1691,0.1692,0.1692,0.1693,0.1694,0.1695,0.1695,0.1696,0.1697,0.1698,0.1699,0.1699,0.17,0.1701,0.1702,0.1702,0.1703,0.1704,0.1705,0.1706,0.1706,0.1707,0.1708,0.1709,0.1709,0.171,0.1711,0.1712,0.1713,0.1713,0.1714,0.1715,0.1716,0.1717,0.1717,0.1718,0.1719,0.172,0.1721,0.1721,0.1722,0.1723,0.1724,0.1725,0.1727,0.173,0.1732,0.1735,0.1737,0.174,0.1742,0.1745,0.1747,0.175,0.1752,0.1755,0.1757,0.176,0.1762,0.1765,0.1767,0.177,0.1772,0.1775,0.1778,0.178,0.1783,0.1785,0.1788,0.179,0.1793,0.1796,0.1798,0.1801,0.1804,0.1806,0.1809,0.1812,0.1814,0.1817,0.182,0.1822,0.1825,0.1828,0.183,0.1833,0.1836,0.1839,0.1841
0.1574,0.1574,0.1575,0.1576,0.1576,0.1577,0.1578,0.1578,0.1579,0.158,0.158,0.1581,0.1582,0.1582,0.1583,0.1584,0.1584,0.1585,0.1586,0.1586,0.1587,0.1588,0.1588,0.1589,0.159,0.159,0.1591,0.1592,0.1593,0.1593,0.1594,0.1595,0.1595,0.1596,0.1597,0.1597,0.1598,0.1599,0.1599,0.16,0.1601,0.1601,0.1602,0.1603,0.1603,0.1604,0.1605,0.1606,0.1606,0.1607,0.1608,0.1608,0.1609,0.161,0.161,0.1611,0.1612,0.1613,0.1613,0.1614,0.1615,0.1615,0.1616,0.1617,0.1617,0.1618,0.1619,0.162,0.162,0.1621,0.1622,0.1622,0.1623,0.1624,0.1624,0.1625,0.1626,0.1627,0.1627,0.1628,0.1629,0.1629,0.163,0.1631,0.1632,0.1632,0.1633,0.1634,0.1634,0.1635,0.1636,0.1637,0.1637,0.1638,0.1639,0.1639,0.164,0.1641,0.1642,0.1642,0.1643,0.1644,0.1645,0.1645,0.1646,0.1647,0.1647,0.1648,0.1649,0.165,0.165,0.1651,0.1652,0.1653,0.1653,0.1654,0.1655,0.1656,0.1656,0.1657,0.1658,0.1658,0.1659,0.166,0.1661,0.1661,0.1662,0.1663,0.1664,0.1664,0.1665,0.1666,0.1667,0.1667,0.1668,0.1669,0.167,0.167,0.1671,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1676,0.1677,0.1678,0.1679,0.1679,0.168,0.1681,0.1682,0.1682,0.1683,0.1684,0.1685,0.1685,0.1686,0.1687,0.1688,0.1689,0.1689,0.169,0.1691,0.1692,0.1692,0.1693,0.1694,0.1695,0.1695,0.1696,0.1697,0.1698,0.1699,0.1699,0.17,0.1701,0.1702,0.1702,0.1703,0.1704,0.1705,0.1706,0.1706,0.1707,0.1708,0.1709,0.1709,0.171,0.1711,0.1712,0.1713,0.1713,0.1714,0.1715,0.1716,0.1717,0.1717,0.1718,0.1719,0.172,0.1721,0.1721,0.1722,0.1723,0.1724,0.1725,0.1726,0.1727,0.1728,0.1731,0.1734,0.1736,0.1739,0.1742,0.1744,0.1747,0.1749,0.1752,0.1754,0.1757,0.1759,0.1762,0.1764,0.1767,0.1769,0.1772,0.1775,0.1777,0.178,0.1782,0.1785,0.1787,0.179,0.1793,0.1795,0.1798,0.1801,0.1803,0.1806,0.1808,0.1811,0.1814,0.1816,0.1819,0.1822,0.1825,0.1827,0.183,0.1833,0.1835,0.1838,0.1841,0.1844,0.1846
0.1576,0.1576,0.1577,0.1578,0.1578,0.1579,0.158,0.158,0.1581,0.1582,0.1582,0.1583,0.1584,0.1584,0.1585,0.1586,0.1586,0.1587,0.1588,0.1588,0.1589,0.159,0.159,0.1591,0.1592,0.1593,0.1593,0.1594,0.1595,0.1595,0.1596,0.1597,0.1597,0.1598,0.1599,0.1599,0.16,0.1601,0.1601,0.1602,0.1603,0.1603,0.1604,0.1605,0.1606,0.1606,0.1607,0.1608,0.1608,0.1609,0.161,0.161,0.1611,0.1612,0.1613,0.1613,0.1614,0.1615,0.1615,0.1616,0.1617,0.1617,0.1618,0.1619,0.162,0.162,0.1621,0.1622,0.1622,0.1623,0.1624,0.1624,0.1625,0.1626,0.1627,0.1627,0.1628,0.1629,0.1629,0.163,0.1631,0.1632,0.1632,0.1633,0.1634,0.1634,0.1635,0.1636,0.1637,0.1637,0.1638,0.1639,0.164,0.164,0.1641,0.1642,0.1642,0.1643,0.1644,0.1645,0.1645,0.1646,0.1647,0.1647,0.1648,0.1649,0.165,0.165,0.1651,0.1652,0.1653,0.1653,0.1654,0.1655,0.1656,0.1656,0.1657,0.1658,0.1658,0.1659,0.166,0.1661,0.1661,0.1662,0.1663,0.1664,0.1664,0.1665,0.1666,0.1667,0.1667,0.1668,0.1669,0.167,0.167,0.1671,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1676,0.1677,0.1678,0.1679,0.1679,0.168,0.1681,0.1682,0.1682,0.1683,0.1684,0.1685,0.1686,0.1686,0.1687,0.1688,0.1689,0.1689,0.169,0.1691,0.1692,0.1692,0.1693,0.1694,0.1695,0.1695,0.1696,0.1697,0.1698,0.1699,0.1699,0.17,0.1701,0.1702,0.1702,0.1703,0.1704,0.1705,0.1706,0.1706,0.1707,0.1708,0.1709,0.171,0.171,0.1711,0.1712,0.1713,0.1713,0.1714,0.1715,0.1716,0.1717,0.1717,0.1718,0.1719,0.172,0.1721,0.1721,0.1722,0.1723,0.1724,0.1725,0.1725,0.1726,0.1727,0.1728,0.1729,0.1731,0.1734,0.1737,0.174,0.1742,0.1745,0.1748,0.1751,0.1753,0.1756,0.1759,0.1761,0.1764,0.1767,0.1769,0.1772,0.1774,0.1777,0.1779,0.1782,0.1784,0.1787,0.179,0.1792,0.1795,0.1797,0.18,0.1803,0.1805,0.1808,0.1811,0.1813,0.1816,0.1819,0.1821,0.1824,0.1827,0.183,0.1832,0.1835,0.1838,0.184,0.1842,0.1843,0.1845,0.1846
