# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.4360,0.4364,0.4367,0.4371,0.4374,0.4377,0.4381,0.4384,0.4388,0.4392,0.4396,0.44,0.4404,0.4408,0.4412,0.4416,0.4419,0.4423,0.4427,0.4431,0.4435,0.4439,0.4443,0.4447,0.4451,0.4455,0.4459,0.4463,0.4467,0.4471,0.4475,0.4479,0.4483,0.4487,0.4491,0.4495,0.45,0.4504,0.4508,0.4512,0.4516,0.452,0.4524,0.4528,0.4532,0.4537,0.4541,0.4545,0.4549,0.4554,0.4558,0.4563,0.4567,0.4572,0.4576,0.4581,0.4585,0.459,0.4595,0.4599,0.4604,0.4608,0.4613,0.4617,0.4622,0.4627,0.4631,0.4636,0.4641,0.4645,0.465,0.4655,0.4659,0.4664,0.4669,0.4673,0.4678,0.4683,0.4688,0.4692,0.4697,0.4702,0.4707,0.4712,0.4716,0.4721,0.4726,0.4731,0.4736,0.474,0.4745,0.475,0.4755,0.476,0.4765,0.477,0.4775,0.478,0.4785,0.479,0.4795,0.4799,0.4804,0.4809,0.4814,0.4819,0.4825,0.483,0.4835,0.484,0.4845,0.485,0.4855,0.486,0.4865,0.487,0.4875,0.4881,0.4886,0.4891,0.4896,0.4901,0.4906,0.4912,0.4917,0.4922,0.4927,0.4933,0.4938,0.4943,0.4948,0.4954,0.4959,0.4964,0.497,0.4975,0.498,0.4986,0.4991,0.4996,0.5002,0.5007,0.5013,0.5018,0.5024,0.5029,0.5035,0.504,0.5046,0.5051,0.5057,0.5062,0.5068,0.5073,0.508,0.5086,0.5092,0.5099,0.5105,0.5111,0.5118,0.5124,0.513,0.5137,0.5143,0.515,0.5156,0.5163,0.5169,0.5176,0.5182,0.5189,0.5195,0.5202,0.5209,0.5215,0.5222,0.5228,0.5235,0.5242,0.5249,0.5255,0.5262,0.5269,0.5276,0.5282,0.5289,0.5296,0.5302,0.5307,0.5311,0.5315,0.532,0.5324,0.5328,0.5333,0.5337,0.5342,0.5346,0.535,0.5355,0.5359,0.5364,0.5368,0.5373,0.5377,0.5382,0.5386,0.539,0.5395,0.5399,0.5404,0.5408,0.5413,0.5417,0.5422,0.5427,0.5431,0.5436,0.544,0.5445,0.5449,0.5454,0.5459,0.5463,0.5468,0.5473,0.5478,0.5483,0.5488,0.5492,0.5497,0.5502,0.5507,0.5505,0.5497,0.5503,0.5509,0.5515,0.5521,0.5527,0.5533,0.554,0.5541,0.5539,0.5538,0.5538,0.5544,0.555,0.5556,0.5562,0.5568,0.5574,0.558,0.5586,0.5592
0.4357,0.4361,0.4364,0.4367,0.4371,0.4374,0.4378,0.4381,0.4384,0.4388,0.4392,0.4396,0.4399,0.4403,0.4407,0.4411,0.4415,0.4419,0.4423,0.4427,0.4431,0.4435,0.4439,0.4443,0.4447,0.4451,0.4455,0.4459,0.4463,0.4467,0.4471,0.4475,0.4479,0.4483,0.4487,0.4491,0.4495,0.4499,0.4503,0.4507,0.4511,0.4515,0.452,0.4524,0.4528,0.4532,0.4536,0.4541,0.4545,0.455,0.4554,0.4559,0.4563,0.4568,0.4572,0.4577,0.4581,0.4586,0.459,0.4595,0.4599,0.4604,0.4608,0.4613,0.4618,0.4622,0.4627,0.4632,0.4636,0.4641,0.4646,0.465,0.4655,0.466,0.4664,0.4669,0.4674,0.4678,0.4683,0.4688,0.4693,0.4697,0.4702,0.4707,0.4712,0.4717,0.4721,0.4726,0.4731,0.4736,0.4741,0.4746,0.475,0.4755,0.476,0.4765,0.477,0.4775,0.478,0.4785,0.479,0.4795,0.48,0.4805,0.481,0.4815,0.482,0.4825,0.483,0.4835,0.484,0.4845,0.485,0.4855,0.486,0.4865,0.4871,0.4876,0.4881,0.4886,0.4891,0.4896,0.4901,0.4907,0.4912,0.4917,0.4922,0.4928,0.4933,0.4938,0.4943,0.4949,0.4954,0.4959,0.4965,0.497,0.4975,0.4981,0.4986,0.4991,0.4997,0.5002,0.5008,0.5013,0.5018,0.5024,0.5029,0.5035,0.504,0.5046,0.5051,0.5057,0.5062,0.5068,0.5074,0.508,0.5086,0.5092,0.5099,0.5105,0.5112,0.5118,0.5124,0.5131,0.5137,0.5144,0.515,0.5156,0.5163,0.5169,0.5176,0.5183,0.5189,0.5196,0.5202,0.5209,0.5216,0.5222,0.5229,0.5235,0.5242,0.5249,0.5256,0.5262,0.5269,0.5276,0.5283,0.5289,0.5296,0.5301,0.5305,0.5309,0.5314,0.5318,0.5322,0.5327,0.5331,0.5335,0.534,0.5344,0.5349,0.5353,0.5357,0.5362,0.5366,0.5371,0.5375,0.538,0.5384,0.5389,0.5393,0.5398,0.5402,0.5407,0.5411,0.5416,0.542,0.5425,0.5429,0.5434,0.5438,0.5443,0.5447,0.5452,0.5457,0.5461,0.5466,0.5471,0.5476,0.5481,0.5486,0.549,0.5495,0.55,0.549,0.5496,0.5502,0.5508,0.5514,0.552,0.5526,0.5532,0.5538,0.5543,0.5546,0.5545,0.5544,0.5542,0.5542,0.5548,0.5554,0.556,0.5566,0.5572,0.5578,0.5584
0.4354,0.4357,0.4361,0.4364,0.4367,0.4371,0.4374,0.4378,0.4381,0.4385,0.4388,0.4391,0.4395,0.4399,0.4403,0.4407,0.4411,0.4415,0.4419,0.4422,0.4426,0.443,0.4434,0.4438,0.4442,0.4446,0.445,0.4454,0.4458,0.4462,0.4466,0.447,0.4474,0.4478,0.4482,0.4486,0.449,0.4495,0.4499,0.4503,0.4507,0.4511,0.4515,0.4519,0.4523,0.4528,0.4532,0.4536,0.4541,0.4545,0.455,0.4554,0.4559,0.4563,0.4568,0.4572,0.4577,0.4581,0.4586,0.459,0.4595,0.46,0.4604,0.4609,0.4613,0.4618,0.4623,0.4627,0.4632,0.4636,0.4641,0.4646,0.465,0.4655,0.466,0.4665,0.4669,0.4674,0.4679,0.4683,0.4688,0.4693,0.4698,0.4702,0.4707,0.4712,0.4717,0.4722,0.4726,0.4731,0.4736,0.4741,0.4746,0.4751,0.4756,0.4761,0.4765,0.477,0.4775,0.478,0.4785,0.479,0.4795,0.48,0.4805,0.481,0.4815,0.482,0.4825,0.483,0.4835,0.484,0.4845,0.485,0.4855,0.4861,0.4866,0.4871,0.4876,0.4881,0.4886,0.4891,0.4897,0.4902,0.4907,0.4912,0.4917,0.4923,0.4928,0.4933,0.4938,0.4944,0.4949,0.4954,0.496,0.4965,0.497,0.4976,0.4981,0.4986,0.4992,0.4997,0.5002,0.5008,0.5013,0.5019,0.5024,0.503,0.5035,0.5041,0.5046,0.5052,0.5057,0.5063,0.5068,0.5074,0.508,0.5086,0.5093,0.5099,0.5105,0.5112,0.5118,0.5125,0.5131,0.5137,0.5144,0.515,0.5157,0.5163,0.517,0.5176,0.5183,0.5189,0.5196,0.5203,0.5209,0.5216,0.5222,0.5229,0.5236,0.5242,0.5249,0.5256,0.5263,0.5269,0.5276,0.5283,0.529,0.5294,0.5299,0.5303,0.5307,0.5312,0.5316,0.5321,0.5325,0.5329,0.5334,0.5338,0.5342,0.5347,0.5351,0.5356,0.536,0.5365,0.5369,0.5373,0.5378,0.5382,0.5387,0.5391,0.5396,0.54,0.5405,0.5409,0.5414,0.5418,0.5423,0.5427,0.5432,0.5436,0.5441,0.5446,0.545,0.5455,0.5459,0.5464,0.5469,0.5474,0.5479,0.5483,0.5488,0.5482,0.5488,0.5494,0.55,0.5506,0.5512,0.5518,0.5523,0.5527,0.5532,0.5537,0.5542,0.5546,0.5549,0.5549,0.5548,0.5547,0.5546,0.5552,0.5558,0.5564,0.557,0.5576
0.4351,0.4354,0.4357,0.4361,0.4364,0.4368,0.4371,0.4374,0.4378,0.4381,0.4385,0.4388,0.4392,0.4395,0.4399,0.4402,0.4406,0.441,0.4414,0.4418,0.4422,0.4426,0.443,0.4434,0.4438,0.4442,0.4446,0.445,0.4454,0.4458,0.4462,0.4466,0.447,0.4474,0.4478,0.4482,0.4486,0.449,0.4494,0.4498,0.4502,0.4506,0.451,0.4515,0.4519,0.4523,0.4528,0.4532,0.4537,0.4541,0.4546,0.455,0.4555,0.4559,0.4564,0.4568,0.4573,0.4577,0.4582,0.4586,0.4591,0.4595,0.46,0.4604,0.4609,0.4614,0.4618,0.4623,0.4627,0.4632,0.4637,0.4641,0.4646,0.4651,0.4655,0.466,0.4665,0.4669,0.4674,0.4679,0.4684,0.4688,0.4693,0.4698,0.4703,0.4707,0.4712,0.4717,0.4722,0.4727,0.4732,0.4736,0.4741,0.4746,0.4751,0.4756,0.4761,0.4766,0.4771,0.4776,0.478,0.4785,0.479,0.4795,0.48,0.4805,0.481,0.4815,0.482,0.4825,0.483,0.4835,0.484,0.4846,0.4851,0.4856,0.4861,0.4866,0.4871,0.4876,0.4881,0.4887,0.4892,0.4897,0.4902,0.4907,0.4912,0.4918,0.4923,0.4928,0.4933,0.4939,0.4944,0.4949,0.4955,0.496,0.4965,0.4971,0.4976,0.4981,0.4987,0.4992,0.4997,0.5003,0.5008,0.5014,0.5019,0.5025,0.503,0.5035,0.5041,0.5046,0.5052,0.5057,0.5063,0.5069,0.5074,0.508,0.5087,0.5093,0.5099,0.5106,0.5112,0.5118,0.5125,0.5131,0.5138,0.5144,0.5151,0.5157,0.5164,0.517,0.5177,0.5183,0.519,0.5196,0.5203,0.5209,0.5216,0.5223,0.5229,0.5236,0.5243,0.5249,0.5256,0.5263,0.527,0.5276,0.5283,0.5288,0.5293,0.5297,0.5301,0.5306,0.531,0.5314,0.5319,0.5323,0.5327,0.5332,0.5336,0.5341,0.5345,0.5349,0.5354,0.5358,0.5363,0.5367,0.5372,0.5376,0.538,0.5385,0.5389,0.5394,0.5398,0.5403,0.5407,0.5412,0.5416,0.5421,0.5425,0.543,0.5435,0.5439,0.5444,0.5448,0.5453,0.5457,0.5462,0.5467,0.5472,0.5477,0.5478,0.548,0.5486,0.5492,0.5498,0.5503,0.5507,0.5512,0.5517,0.5522,0.5527,0.5531,0.5536,0.5541,0.5545,0.5548,0.5551,0.5554,0.5552,0.5551,0.555,0.5556,0.5562,0.5568
0.4347,0.4351,0.4354,0.4358,0.4361,0.4364,0.4368,0.4371,0.4375,0.4378,0.4381,0.4385,0.4388,0.4392,0.4395,0.4399,0.4402,0.4406,0.441,0.4414,0.4418,0.4422,0.4426,0.4429,0.4433,0.4437,0.4441,0.4445,0.4449,0.4453,0.4457,0.4461,0.4465,0.4469,0.4473,0.4477,0.4481,0.4485,0.449,0.4494,0.4498,0.4502,0.4506,0.451,0.4515,0.4519,0.4524,0.4528,0.4532,0.4537,0.4541,0.4546,0.455,0.4555,0.4559,0.4564,0.4568,0.4573,0.4577,0.4582,0.4586,0.4591,0.4595,0.46,0.4605,0.4609,0.4614,0.4618,0.4623,0.4628,0.4632,0.4637,0.4642,0.4646,0.4651,0.4656,0.466,0.4665,0.467,0.4674,0.4679,0.4684,0.4689,0.4693,0.4698,0.4703,0.4708,0.4713,0.4717,0.4722,0.4727,0.4732,0.4737,0.4742,0.4746,0.4751,0.4756,0.4761,0.4766,0.4771,0.4776,0.4781,0.4786,0.4791,0.4796,0.4801,0.4806,0.4811,0.4816,0.4821,0.4826,0.4831,0.4836,0.4841,0.4846,0.4851,0.4856,0.4861,0.4866,0.4871,0.4876,0.4882,0.4887,0.4892,0.4897,0.4902,0.4908,0.4913,0.4918,0.4923,0.4928,0.4934,0.4939,0.4944,0.495,0.4955,0.496,0.4965,0.4971,0.4976,0.4982,0.4987,0.4992,0.4998,0.5003,0.5008,0.5014,0.5019,0.5025,0.503,0.5036,0.5041,0.5047,0.5052,0.5058,0.5063,0.5069,0.5074,0.5081,0.5087,0.5093,0.51,0.5106,0.5112,0.5119,0.5125,0.5132,0.5138,0.5144,0.5151,0.5157,0.5164,0.517,0.5177,0.5183,0.519,0.5197,0.5203,0.521,0.5216,0.5223,0.523,0.5236,0.5243,0.525,0.5257,0.5263,0.527,0.5277,0.5282,0.5287,0.5291,0.5295,0.53,0.5304,0.5308,0.5313,0.5317,0.5321,0.5326,0.533,0.5334,0.5339,0.5343,0.5348,0.5352,0.5356,0.5361,0.5365,0.537,0.5374,0.5379,0.5383,0.5388,0.5392,0.5397,0.5401,0.5406,0.541,0.5415,0.5419,0.5424,0.5428,0.5433,0.5437,0.5442,0.5446,0.5451,0.5456,0.546,0.5465,0.547,0.5473,0.5478,0.5483,0.5488,0.5492,0.5497,0.5502,0.5507,0.5511,0.5516,0.5521,0.5526,0.553,0.5535,0.554,0.5544,0.5547,0.555,0.5553,0.5556,0.5557,0.5555,0.5554,0.556
0.4344,0.4348,0.4351,0.4354,0.4358,0.4361,0.4364,0.4368,0.4371,0.4375,0.4378,0.4382,0.4385,0.4388,0.4392,0.4395,0.4399,0.4402,0.4406,0.4409,0.4413,0.4417,0.4421,0.4425,0.4429,0.4433,0.4437,0.4441,0.4445,0.4449,0.4453,0.4457,0.4461,0.4465,0.4469,0.4473,0.4477,0.4481,0.4485,0.4489,0.4493,0.4497,0.4502,0.4506,0.4511,0.4515,0.4519,0.4524,0.4528,0.4533,0.4537,0.4542,0.4546,0.4551,0.4555,0.4559,0.4564,0.4569,0.4573,0.4578,0.4582,0.4587,0.4591,0.4596,0.46,0.4605,0.4609,0.4614,0.4619,0.4623,0.4628,0.4633,0.4637,0.4642,0.4647,0.4651,0.4656,0.4661,0.4665,0.467,0.4675,0.4679,0.4684,0.4689,0.4694,0.4698,0.4703,0.4708,0.4713,0.4718,0.4722,0.4727,0.4732,0.4737,0.4742,0.4747,0.4752,0.4756,0.4761,0.4766,0.4771,0.4776,0.4781,0.4786,0.4791,0.4796,0.4801,0.4806,0.4811,0.4816,0.4821,0.4826,0.4831,0.4836,0.4841,0.4846,0.4851,0.4856,0.4861,0.4866,0.4872,0.4877,0.4882,0.4887,0.4892,0.4897,0.4903,0.4908,0.4913,0.4918,0.4923,0.4929,0.4934,0.4939,0.4945,0.495,0.4955,0.496,0.4966,0.4971,0.4976,0.4982,0.4987,0.4993,0.4998,0.5003,0.5009,0.5014,0.502,0.5025,0.5031,0.5036,0.5042,0.5047,0.5053,0.5058,0.5064,0.5069,0.5075,0.5081,0.5087,0.5094,0.51,0.5106,0.5113,0.5119,0.5125,0.5132,0.5138,0.5145,0.5151,0.5158,0.5164,0.5171,0.5177,0.5184,0.519,0.5197,0.5203,0.521,0.5217,0.5223,0.523,0.5237,0.5243,0.525,0.5257,0.5264,0.527,0.5276,0.5281,0.5285,0.5289,0.5293,0.5298,0.5302,0.5306,0.5311,0.5315,0.5319,0.5324,0.5328,0.5333,0.5337,0.5341,0.5346,0.535,0.5355,0.5359,0.5363,0.5368,0.5372,0.5377,0.5381,0.5386,0.539,0.5395,0.5399,0.5404,0.5408,0.5413,0.5417,0.5422,0.5426,0.5431,0.5435,0.544,0.5444,0.5449,0.5454,0.5458,0.5463,0.5468,0.5473,0.5477,0.5482,0.5487,0.5491,0.5496,0.5501,0.5506,0.551,0.5515,0.552,0.5525,0.553,0.5534,0.5539,0.5544,0.5547,0.555,0.5553,0.5556,0.5559,0.5561,0.556
0.4341,0.4344,0.4348,0.4351,0.4354,0.4358,0.4361,0.4365,0.4368,0.4371,0.4375,0.4378,0.4382,0.4385,0.4389,0.4392,0.4395,0.4399,0.4402,0.4406,0.4409,0.4413,0.4417,0.4421,0.4425,0.4429,0.4432,0.4436,0.444,0.4444,0.4448,0.4452,0.4456,0.446,0.4464,0.4468,0.4472,0.4476,0.448,0.4485,0.4489,0.4493,0.4498,0.4502,0.4506,0.4511,0.4515,0.452,0.4524,0.4528,0.4533,0.4537,0.4542,0.4546,0.4551,0.4555,0.456,0.4564,0.4569,0.4573,0.4578,0.4582,0.4587,0.4591,0.4596,0.4601,0.4605,0.461,0.4614,0.4619,0.4624,0.4628,0.4633,0.4637,0.4642,0.4647,0.4651,0.4656,0.4661,0.4666,0.467,0.4675,0.468,0.4684,0.4689,0.4694,0.4699,0.4703,0.4708,0.4713,0.4718,0.4723,0.4728,0.4732,0.4737,0.4742,0.4747,0.4752,0.4757,0.4762,0.4766,0.4771,0.4776,0.4781,0.4786,0.4791,0.4796,0.4801,0.4806,0.4811,0.4816,0.4821,0.4826,0.4831,0.4836,0.4841,0.4846,0.4851,0.4857,0.4862,0.4867,0.4872,0.4877,0.4882,0.4887,0.4893,0.4898,0.4903,0.4908,0.4913,0.4919,0.4924,0.4929,0.4934,0.494,0.4945,0.495,0.4955,0.4961,0.4966,0.4971,0.4977,0.4982,0.4987,0.4993,0.4998,0.5004,0.5009,0.5014,0.502,0.5025,0.5031,0.5036,0.5042,0.5047,0.5053,0.5058,0.5064,0.5069,0.5075,0.5081,0.5088,0.5094,0.51,0.5107,0.5113,0.5119,0.5126,0.5132,0.5139,0.5145,0.5151,0.5158,0.5164,0.5171,0.5177,0.5184,0.5191,0.5197,0.5204,0.521,0.5217,0.5224,0.523,0.5237,0.5244,0.525,0.5257,0.5264,0.527,0.5274,0.5279,0.5283,0.5287,0.5292,0.5296,0.53,0.5305,0.5309,0.5313,0.5318,0.5322,0.5326,0.5331,0.5335,0.534,0.5344,0.5348,0.5353,0.5357,0.5362,0.5366,0.5371,0.5375,0.5379,0.5384,0.5388,0.5393,0.5397,0.5402,0.5406,0.5411,0.5415,0.542,0.5424,0.5429,0.5433,0.5438,0.5443,0.5447,0.5452,0.5456,0.546,0.5466,0.5472,0.5476,0.5481,0.5486,0.5491,0.5495,0.55,0.5505,0.551,0.5514,0.5519,0.5524,0.5529,0.5534,0.5538,0.5543,0.5546,0.5549,0.5552,0.5555,0.5558,0.5561
0.4338,0.4341,0.4344,0.4348,0.4351,0.4355,0.4358,0.4361,0.4365,0.4368,0.4372,0.4375,0.4378,0.4382,0.4385,0.4389,0.4392,0.4396,0.4399,0.4402,0.4406,0.4409,0.4413,0.4416,0.442,0.4424,0.4428,0.4432,0.4436,0.444,0.4444,0.4448,0.4452,0.4456,0.446,0.4464,0.4468,0.4472,0.4476,0.448,0.4485,0.4489,0.4494,0.4498,0.4502,0.4507,0.4511,0.4515,0.452,0.4524,0.4529,0.4533,0.4538,0.4542,0.4547,0.4551,0.4555,0.456,0.4564,0.4569,0.4574,0.4578,0.4583,0.4587,0.4592,0.4596,0.4601,0.4605,0.461,0.4615,0.4619,0.4624,0.4628,0.4633,0.4638,0.4642,0.4647,0.4652,0.4656,0.4661,0.4666,0.467,0.4675,0.468,0.4685,0.4689,0.4694,0.4699,0.4704,0.4709,0.4713,0.4718,0.4723,0.4728,0.4733,0.4737,0.4742,0.4747,0.4752,0.4757,0.4762,0.4767,0.4772,0.4777,0.4782,0.4786,0.4791,0.4796,0.4801,0.4806,0.4811,0.4816,0.4821,0.4826,0.4831,0.4837,0.4842,0.4847,0.4852,0.4857,0.4862,0.4867,0.4872,0.4877,0.4882,0.4888,0.4893,0.4898,0.4903,0.4908,0.4914,0.4919,0.4924,0.4929,0.4935,0.494,0.4945,0.495,0.4956,0.4961,0.4966,0.4972,0.4977,0.4982,0.4988,0.4993,0.4999,0.5004,0.5009,0.5015,0.502,0.5026,0.5031,0.5037,0.5042,0.5048,0.5053,0.5059,0.5064,0.507,0.5075,0.5082,0.5088,0.5094,0.5101,0.5107,0.5113,0.512,0.5126,0.5132,0.5139,0.5145,0.5152,0.5158,0.5165,0.5171,0.5178,0.5184,0.5191,0.5197,0.5204,0.5211,0.5217,0.5224,0.5231,0.5237,0.5244,0.5251,0.5257,0.5264,0.5268,0.5273,0.5277,0.5281,0.5286,0.529,0.5294,0.5299,0.5303,0.5307,0.5312,0.5316,0.532,0.5325,0.5329,0.5333,0.5338,0.5342,0.5347,0.5351,0.5355,0.536,0.5364,0.5369,0.5373,0.5378,0.5382,0.5387,0.5391,0.5395,0.54,0.5404,0.5409,0.5413,0.5418,0.5423,0.5427,0.5432,0.5436,0.5441,0.5445,0.5449,0.5454,0.5458,0.5464,0.547,0.5476,0.548,0.5485,0.549,0.5494,0.5499,0.5504,0.5509,0.5514,0.5518,0.5523,0.5528,0.5533,0.5537,0.5542,0.5545,0.5548,0.5551,0.5554,0.5557
0.4335,0.4338,0.4341,0.4345,0.4348,0.4351,0.4355,0.4358,0.4362,0.4365,0.4368,0.4372,0.4375,0.4379,0.4382,0.4385,0.4389,0.4392,0.4396,0.4399,0.4403,0.4406,0.4409,0.4413,0.4416,0.442,0.4424,0.4428,0.4432,0.4436,0.4439,0.4443,0.4447,0.4451,0.4455,0.4459,0.4463,0.4468,0.4472,0.4476,0.4481,0.4485,0.4489,0.4494,0.4498,0.4503,0.4507,0.4511,0.4516,0.452,0.4525,0.4529,0.4533,0.4538,0.4542,0.4547,0.4551,0.4556,0.456,0.4565,0.4569,0.4574,0.4578,0.4583,0.4587,0.4592,0.4596,0.4601,0.4606,0.461,0.4615,0.4619,0.4624,0.4629,0.4633,0.4638,0.4643,0.4647,0.4652,0.4657,0.4661,0.4666,0.4671,0.4675,0.468,0.4685,0.469,0.4694,0.4699,0.4704,0.4709,0.4714,0.4718,0.4723,0.4728,0.4733,0.4738,0.4743,0.4747,0.4752,0.4757,0.4762,0.4767,0.4772,0.4777,0.4782,0.4787,0.4792,0.4797,0.4802,0.4807,0.4812,0.4817,0.4822,0.4827,0.4832,0.4837,0.4842,0.4847,0.4852,0.4857,0.4862,0.4867,0.4872,0.4878,0.4883,0.4888,0.4893,0.4898,0.4903,0.4909,0.4914,0.4919,0.4924,0.493,0.4935,0.494,0.4945,0.4951,0.4956,0.4961,0.4967,0.4972,0.4977,0.4983,0.4988,0.4993,0.4999,0.5004,0.501,0.5015,0.5021,0.5026,0.5031,0.5037,0.5042,0.5048,0.5053,0.5059,0.5064,0.507,0.5076,0.5082,0.5088,0.5094,0.5101,0.5107,0.5114,0.512,0.5126,0.5133,0.5139,0.5146,0.5152,0.5159,0.5165,0.5172,0.5178,0.5185,0.5191,0.5198,0.5204,0.5211,0.5218,0.5224,0.5231,0.5238,0.5244,0.5251,0.5258,0.5262,0.5267,0.5271,0.5275,0.5279,0.5284,0.5288,0.5292,0.5297,0.5301,0.5305,0.531,0.5314,0.5318,0.5323,0.5327,0.5332,0.5336,0.534,0.5345,0.5349,0.5354,0.5358,0.5362,0.5367,0.5371,0.5376,0.538,0.5385,0.5389,0.5394,0.5398,0.5403,0.5407,0.5412,0.5416,0.5421,0.5425,0.543,0.5434,0.5438,0.5443,0.5447,0.5451,0.5456,0.5462,0.5468,0.5474,0.5479,0.5484,0.5489,0.5494,0.5498,0.5503,0.5508,0.5513,0.5517,0.5522,0.5527,0.5532,0.5537,0.5541,0.5544,0.5547,0.555,0.5553
0.4331,0.4335,0.4338,0.4341,0.4345,0.4348,0.4351,0.4355,0.4358,0.4362,0.4365,0.4368,0.4372,0.4375,0.4379,0.4382,0.4385,0.4389,0.4392,0.4396,0.4399,0.4403,0.4406,0.441,0.4413,0.4417,0.442,0.4424,0.4427,0.4431,0.4435,0.4439,0.4443,0.4447,0.4451,0.4455,0.4459,0.4464,0.4468,0.4472,0.4477,0.4481,0.4485,0.449,0.4494,0.4498,0.4503,0.4507,0.4512,0.4516,0.452,0.4525,0.4529,0.4534,0.4538,0.4543,0.4547,0.4551,0.4556,0.456,0.4565,0.4569,0.4574,0.4579,0.4583,0.4588,0.4592,0.4597,0.4601,0.4606,0.461,0.4615,0.462,0.4624,0.4629,0.4634,0.4638,0.4643,0.4648,0.4652,0.4657,0.4662,0.4666,0.4671,0.4676,0.468,0.4685,0.469,0.4695,0.4699,0.4704,0.4709,0.4714,0.4719,0.4723,0.4728,0.4733,0.4738,0.4743,0.4748,0.4753,0.4757,0.4762,0.4767,0.4772,0.4777,0.4782,0.4787,0.4792,0.4797,0.4802,0.4807,0.4812,0.4817,0.4822,0.4827,0.4832,0.4837,0.4842,0.4847,0.4852,0.4857,0.4862,0.4868,0.4873,0.4878,0.4883,0.4888,0.4893,0.4899,0.4904,0.4909,0.4914,0.4919,0.4925,0.493,0.4935,0.494,0.4946,0.4951,0.4956,0.4962,0.4967,0.4972,0.4978,0.4983,0.4988,0.4994,0.4999,0.5005,0.501,0.5015,0.5021,0.5026,0.5032,0.5037,0.5043,0.5048,0.5054,0.5059,0.5065,0.507,0.5076,0.5082,0.5088,0.5095,0.5101,0.5107,0.5114,0.512,0.5127,0.5133,0.5139,0.5146,0.5152,0.5159,0.5165,0.5172,0.5178,0.5185,0.5191,0.5198,0.5205,0.5211,0.5218,0.5225,0.5231,0.5238,0.5245,0.5251,0.5256,0.5261,0.5265,0.5269,0.5273,0.5278,0.5282,0.5286,0.5291,0.5295,0.5299,0.5304,0.5308,0.5312,0.5317,0.5321,0.5325,0.533,0.5334,0.5339,0.5343,0.5347,0.5352,0.5356,0.5361,0.5365,0.5369,0.5374,0.5378,0.5383,0.5387,0.5392,0.5396,0.5401,0.5405,0.541,0.5414,0.5419,0.5423,0.5427,0.5432,0.5436,0.544,0.5445,0.5449,0.5454,0.546,0.5466,0.5472,0.5478,0.5483,0.5488,0.5493,0.5497,0.5502,0.5507,0.5512,0.5517,0.5521,0.5526,0.5531,0.5536,0.5541,0.5544,0.5547,0.555
