# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=2 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.4386,0.4398,0.4412,0.4425,0.4439,0.4453,0.4468,0.4487,0.4506,0.4528,0.4599,0.4688,0.4777,0.4871,0.4963,0.4983,0.5003,0.5024,0.5044,0.5081,0.5122,0.5135,0.5136,0.514,0.5161,0.5182,0.5203,0.5207,0.5186,0.5166,0.5152,0.5152,0.5151,0.5149,0.5145,0.514,0.5136,0.5132,0.5128,0.5124,0.5119,0.5115,0.5112,0.511,0.5109,0.5108,0.5106,0.5105,0.5104,0.5102,0.5101,0.5099,0.5098,0.5097,0.4812,0.4783,0.4754,0.4725,0.4697,0.4669,0.387,0.3872,0.3874,0.3876,0.3878,0.3879,0.3881,0.3883,0.3885,0.3887,0.3889,0.3891,0.3893,0.3894,0.3896,0.3898,0.39,0.3901,0.3903,0.3904,0.3906,0.3907,0.3909,0.391,0.3912,0.3913,0.3915,0.3917,0.3928,0.3957,0.3986,0.4015,0.4045,0.4075,0.4106,0.4137,0.4168,0.421,0.4307,0.4409,0.4485,0.4499,0.4482,0.4465,0.4448,0.4432,0.4415,0.4399,0.4388,0.4378,0.4367,0.4357,0.4347,0.4336,0.4326,0.4316,0.4306,0.4296,0.4304,0.4316,0.4321,0.4303,0.4285,0.4268,0.4251,0.4247,0.4242,0.4237,0.4232,0.4228,0.4223,0.4218,0.422,0.4221,0.4223,0.4225,0.4226,0.4228,0.4229,0.4231,0.4233,0.4234,0.4236,0.4238,0.4239,0.4241,0.4243,0.4244,0.4246,0.4248,0.4249,0.4251,0.4252,0.4254,0.4256,0.4257,0.4259,0.4261,0.4262,0.4264,0.4266,0.4267,0.4269,0.4271,0.4272,0.4275,0.4277,0.428,0.4282,0.4285,0.4287,0.429,0.4292,0.4295,0.4297,0.43,0.4303,0.4305,0.4308,0.431,0.4313,0.4315,0.4318,0.432,0.4321,0.4322,0.4323,0.4324,0.4326,0.4327,0.4328,0.4327,0.4327,0.4326,0.4326,0.4325,0.4325,0.4324,0.4323,0.4323,0.4322,0.4322,0.4321,0.4321,0.432,0.432,0.4319,0.4319,0.4318,0.4317,0.4317,0.4316,0.4316,0.4315,0.4315,0.4314,0.4314,0.4313,0.4313,0.4312,0.4312,0.4311,0.4311,0.431,0.431,0.431,0.4309,0.4309,0.4308,0.4308,0.432,0.4351,0.4381,0.4408,0.4411,0.4414,0.4417,0.4421,0.4424,0.4427,0.443,0.4433,0.4436,0.4439,0.4442,0.4445,0.4448,0.4452,0.4455,0.4458,0.4461,0.4464,0.4467,0.447,0.4474,0.4477
0.4385,0.4393,0.4405,0.4418,0.4432,0.4446,0.446,0.4477,0.4496,0.4515,0.4548,0.4592,0.4688,0.4793,0.4886,0.4984,0.5009,0.503,0.5052,0.5093,0.5133,0.5163,0.5164,0.5165,0.5166,0.5187,0.5208,0.5213,0.5193,0.5172,0.5152,0.515,0.515,0.5147,0.5143,0.5138,0.5134,0.513,0.5126,0.5121,0.5118,0.5117,0.5116,0.5114,0.5113,0.5112,0.511,0.5109,0.5107,0.5106,0.5105,0.5103,0.5102,0.51,0.5099,0.4805,0.4776,0.4747,0.4719,0.4691,0.387,0.3872,0.3874,0.3876,0.3878,0.3879,0.3881,0.3883,0.3885,0.3887,0.3889,0.3891,0.3893,0.3894,0.3896,0.3898,0.39,0.3902,0.3903,0.3905,0.3906,0.3908,0.391,0.3911,0.3913,0.3914,0.3916,0.3917,0.3919,0.3946,0.3975,0.4004,0.4034,0.4064,0.4095,0.4126,0.4157,0.4189,0.4257,0.4357,0.446,0.4508,0.4491,0.4474,0.4458,0.4441,0.4425,0.4414,0.4404,0.4393,0.4383,0.4372,0.4362,0.4352,0.4342,0.4331,0.4321,0.4311,0.432,0.4332,0.4318,0.4285,0.4267,0.425,0.424,0.4235,0.423,0.4226,0.4221,0.4219,0.4221,0.4222,0.4224,0.4225,0.4227,0.4229,0.423,0.4232,0.4234,0.4235,0.4237,0.4239,0.424,0.4242,0.4243,0.4245,0.4247,0.4248,0.425,0.4252,0.4253,0.4255,0.4257,0.4258,0.426,0.4262,0.4263,0.4265,0.4267,0.4268,0.427,0.4272,0.4273,0.4275,0.4277,0.428,0.4282,0.4285,0.4287,0.429,0.4292,0.4295,0.4298,0.43,0.4303,0.4305,0.4308,0.431,0.4313,0.4316,0.4318,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.4329,0.4329,0.4328,0.4328,0.4327,0.4327,0.4326,0.4325,0.4325,0.4324,0.4324,0.4323,0.4323,0.4322,0.4322,0.4321,0.4321,0.432,0.4319,0.4319,0.4318,0.4318,0.4317,0.4317,0.4316,0.4316,0.4315,0.4315,0.4314,0.4314,0.4313,0.4313,0.4312,0.4312,0.4312,0.4311,0.4311,0.431,0.431,0.4309,0.4341,0.4372,0.4402,0.4412,0.4415,0.4418,0.4421,0.4424,0.4428,0.4431,0.4434,0.4437,0.444,0.4443,0.4446,0.4449,0.4452,0.4456,0.4459,0.4462,0.4465,0.4468,0.4471,0.4474,0.4478
0.4386,0.439,0.4401,0.4412,0.4425,0.4439,0.4453,0.4467,0.4486,0.4504,0.4531,0.4569,0.4612,0.4662,0.4781,0.4902,0.5001,0.5036,0.5064,0.5104,0.5145,0.5187,0.5193,0.5194,0.5194,0.5195,0.5213,0.522,0.5199,0.5179,0.5158,0.5149,0.5148,0.5145,0.514,0.5136,0.5132,0.5128,0.5125,0.5124,0.5122,0.5121,0.512,0.5118,0.5117,0.5115,0.5114,0.5113,0.5111,0.511,0.5108,0.5107,0.5106,0.5104,0.5103,0.4827,0.4798,0.4769,0.474,0.3867,0.3869,0.3871,0.3874,0.3876,0.3878,0.3879,0.3881,0.3883,0.3885,0.3887,0.3889,0.3891,0.3893,0.3895,0.3896,0.3898,0.39,0.3902,0.3904,0.3906,0.3907,0.3909,0.391,0.3912,0.3913,0.3915,0.3916,0.3918,0.3919,0.3936,0.3965,0.3994,0.4023,0.4053,0.4083,0.4114,0.4146,0.4177,0.4265,0.4319,0.4407,0.4499,0.45,0.4483,0.4467,0.4451,0.4441,0.443,0.4419,0.4409,0.4398,0.4388,0.4378,0.4367,0.4357,0.4347,0.4337,0.4326,0.4336,0.4348,0.4316,0.4271,0.4249,0.4233,0.4228,0.4224,0.4219,0.422,0.4221,0.4223,0.4225,0.4226,0.4228,0.423,0.4231,0.4233,0.4234,0.4236,0.4238,0.4239,0.4241,0.4243,0.4244,0.4246,0.4248,0.4249,0.4251,0.4253,0.4254,0.4256,0.4257,0.4259,0.4261,0.4262,0.4264,0.4266,0.4267,0.4269,0.4271,0.4272,0.4274,0.4276,0.4277,0.428,0.4282,0.4285,0.4287,0.429,0.4292,0.4295,0.4298,0.43,0.4303,0.4305,0.4308,0.431,0.4313,0.4316,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4331,0.433,0.433,0.4329,0.4329,0.4328,0.4327,0.4327,0.4326,0.4326,0.4325,0.4325,0.4324,0.4324,0.4323,0.4323,0.4322,0.4321,0.4321,0.432,0.432,0.4319,0.4319,0.4318,0.4318,0.4317,0.4317,0.4316,0.4316,0.4315,0.4315,0.4314,0.4314,0.4314,0.4313,0.4313,0.4312,0.4312,0.4312,0.4332,0.4362,0.4393,0.4413,0.4416,0.4419,0.4422,0.4425,0.4428,0.4432,0.4435,0.4438,0.4441,0.4444,0.4447,0.445,0.4453,0.4456,0.446,0.4463,0.4466,0.4469,0.4472,0.4475,0.4479
0.4387,0.4388,0.4397,0.4408,0.4419,0.4432,0.4446,0.446,0.4476,0.4494,0.4517,0.4547,0.4589,0.4633,0.4678,0.4753,0.4877,0.5008,0.5076,0.5116,0.5157,0.5199,0.5221,0.5222,0.5223,0.5224,0.5225,0.5226,0.5205,0.5185,0.5165,0.5148,0.5147,0.5142,0.5138,0.5134,0.5132,0.513,0.5129,0.5128,0.5126,0.5125,0.5123,0.5122,0.5121,0.5119,0.5118,0.5116,0.5115,0.5114,0.5112,0.5111,0.511,0.5108,0.5107,0.4853,0.482,0.4791,0.4762,0.3865,0.3867,0.387,0.3872,0.3874,0.3877,0.3879,0.3881,0.3883,0.3885,0.3887,0.3889,0.3891,0.3893,0.3895,0.3896,0.3898,0.39,0.3902,0.3904,0.3906,0.3908,0.3909,0.3911,0.3912,0.3914,0.3915,0.3917,0.3918,0.392,0.3926,0.3954,0.3983,0.4012,0.4042,0.4072,0.4103,0.4134,0.4166,0.4198,0.4328,0.4383,0.4459,0.451,0.4493,0.4478,0.4467,0.4457,0.4446,0.4435,0.4425,0.4414,0.4404,0.4393,0.4383,0.4372,0.4362,0.4352,0.4342,0.4352,0.4358,0.4313,0.4269,0.4232,0.4221,0.4219,0.4221,0.4222,0.4224,0.4225,0.4227,0.4229,0.423,0.4232,0.4234,0.4235,0.4237,0.4239,0.424,0.4242,0.4243,0.4245,0.4247,0.4248,0.425,0.4252,0.4253,0.4255,0.4257,0.4258,0.426,0.4262,0.4263,0.4265,0.4267,0.4268,0.427,0.4272,0.4273,0.4275,0.4277,0.4278,0.428,0.4282,0.4285,0.4287,0.429,0.4293,0.4295,0.4298,0.43,0.4303,0.4305,0.4308,0.431,0.4313,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4333,0.4332,0.4332,0.4331,0.4331,0.433,0.4329,0.4329,0.4328,0.4328,0.4327,0.4327,0.4326,0.4326,0.4325,0.4324,0.4324,0.4323,0.4323,0.4322,0.4322,0.4321,0.4321,0.432,0.432,0.4319,0.4319,0.4318,0.4318,0.4317,0.4317,0.4316,0.4316,0.4316,0.4315,0.4315,0.4314,0.4314,0.4313,0.4321,0.4352,0.4383,0.4414,0.4417,0.442,0.4423,0.4426,0.4429,0.4432,0.4435,0.4439,0.4442,0.4445,0.4448,0.4451,0.4454,0.4457,0.446,0.4464,0.4467,0.447,0.4473,0.4476,0.4479
0.4387,0.4389,0.4394,0.4405,0.4416,0.4427,0.4439,0.4453,0.4468,0.4484,0.4503,0.4533,0.4566,0.461,0.4654,0.47,0.4746,0.4849,0.4978,0.512,0.5165,0.5209,0.525,0.5251,0.5251,0.5251,0.5252,0.5253,0.5226,0.5191,0.5171,0.5151,0.5145,0.514,0.5138,0.5137,0.5136,0.5134,0.5133,0.5131,0.513,0.5129,0.5127,0.5126,0.5124,0.5123,0.5122,0.512,0.5119,0.5118,0.5116,0.5115,0.5113,0.5112,0.5111,0.5109,0.4843,0.4813,0.3861,0.3864,0.3866,0.3868,0.3871,0.3873,0.3875,0.3878,0.388,0.3882,0.3884,0.3887,0.3889,0.3891,0.3893,0.3895,0.3896,0.3898,0.39,0.3902,0.3904,0.3906,0.3908,0.391,0.3911,0.3913,0.3914,0.3916,0.3918,0.3919,0.3921,0.3922,0.3944,0.3973,0.4002,0.4031,0.4061,0.4092,0.4123,0.4154,0.4186,0.4337,0.4392,0.4449,0.4512,0.4505,0.4495,0.4484,0.4473,0.4462,0.4451,0.4441,0.443,0.4419,0.4409,0.4398,0.4388,0.4378,0.4367,0.4357,0.4369,0.4356,0.4311,0.4267,0.4226,0.4219,0.4223,0.4225,0.4226,0.4228,0.423,0.4231,0.4233,0.4235,0.4236,0.4238,0.4239,0.4241,0.4243,0.4244,0.4246,0.4248,0.4249,0.4251,0.4253,0.4254,0.4256,0.4258,0.4259,0.4261,0.4263,0.4264,0.4266,0.4268,0.4269,0.4271,0.4273,0.4274,0.4276,0.4278,0.4279,0.4281,0.4283,0.4285,0.4287,0.429,0.4293,0.4295,0.4298,0.43,0.4303,0.4305,0.4308,0.4311,0.4313,0.4315,0.4316,0.4317,0.4318,0.4319,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4334,0.4334,0.4333,0.4332,0.4332,0.4331,0.4331,0.433,0.433,0.4329,0.4329,0.4328,0.4328,0.4327,0.4326,0.4326,0.4325,0.4325,0.4324,0.4324,0.4323,0.4323,0.4322,0.4322,0.4321,0.4321,0.432,0.432,0.4319,0.4319,0.4318,0.4318,0.4318,0.4317,0.4317,0.4316,0.4316,0.4316,0.4315,0.4343,0.4373,0.4404,0.4418,0.4421,0.4424,0.4427,0.443,0.4433,0.4436,0.4439,0.4443,0.4446,0.4449,0.4452,0.4455,0.4458,0.4461,0.4464,0.4468,0.4471,0.4474,0.4477,0.448
0.4388,0.439,0.4391,0.4402,0.4412,0.4423,0.4434,0.4446,0.4461,0.4475,0.4493,0.4519,0.455,0.4586,0.463,0.4675,0.4721,0.4768,0.4821,0.4948,0.5083,0.521,0.5254,0.5276,0.5276,0.5277,0.5278,0.528,0.5281,0.5245,0.5209,0.5174,0.5145,0.5144,0.5142,0.5141,0.5139,0.5138,0.5137,0.5135,0.5134,0.5132,0.5131,0.513,0.5128,0.5127,0.5126,0.5124,0.5123,0.5121,0.512,0.5119,0.5117,0.5116,0.5114,0.5113,0.4868,0.3904,0.386,0.3862,0.3865,0.3867,0.3869,0.3871,0.3874,0.3876,0.3878,0.3881,0.3883,0.3885,0.3888,0.389,0.3892,0.3895,0.3896,0.3898,0.39,0.3902,0.3904,0.3906,0.3908,0.391,0.3912,0.3914,0.3915,0.3917,0.3918,0.392,0.3921,0.3923,0.3934,0.3962,0.3991,0.4021,0.405,0.4081,0.4112,0.4143,0.4175,0.4347,0.4402,0.4458,0.4508,0.4517,0.451,0.45,0.4489,0.4478,0.4467,0.4457,0.4446,0.4435,0.4425,0.4414,0.4404,0.4393,0.4383,0.4373,0.4385,0.4353,0.4308,0.4266,0.4236,0.4215,0.4215,0.422,0.4228,0.4232,0.4234,0.4235,0.4237,0.4239,0.424,0.4242,0.4244,0.4245,0.4247,0.4249,0.425,0.4252,0.4253,0.4255,0.4257,0.4258,0.426,0.4262,0.4263,0.4265,0.4267,0.4268,0.427,0.4272,0.4273,0.4275,0.4277,0.4278,0.428,0.4282,0.4283,0.4285,0.4288,0.429,0.4293,0.4295,0.4298,0.43,0.4303,0.4305,0.4308,0.4311,0.4313,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4334,0.4335,0.4336,0.4337,0.4336,0.4336,0.4335,0.4334,0.4334,0.4333,0.4333,0.4332,0.4332,0.4331,0.4331,0.433,0.433,0.4329,0.4328,0.4328,0.4327,0.4327,0.4326,0.4326,0.4325,0.4325,0.4324,0.4324,0.4323,0.4323,0.4322,0.4322,0.4321,0.4321,0.432,0.432,0.432,0.4319,0.4319,0.4318,0.4318,0.4318,0.4317,0.4333,0.4364,0.4395,0.4419,0.4422,0.4425,0.4428,0.4431,0.4434,0.4437,0.444,0.4443,0.4447,0.445,0.4453,0.4456,0.4459,0.4462,0.4465,0.4468,0.4472,0.4475,0.4478,0.4481
0.4389,0.439,0.4392,0.4398,0.4409,0.442,0.4431,0.4442,0.4454,0.4468,0.4483,0.4505,0.4536,0.4567,0.4607,0.4651,0.4697,0.4743,0.479,0.4838,0.4919,0.5052,0.5242,0.5285,0.5302,0.5304,0.5305,0.5307,0.5308,0.53,0.5264,0.5228,0.5144,0.5146,0.5146,0.5145,0.5143,0.5142,0.5141,0.5139,0.5138,0.5136,0.5135,0.5134,0.5132,0.5131,0.5129,0.5128,0.5127,0.5125,0.5124,0.5122,0.5121,0.512,0.5118,0.5117,0.395,0.3856,0.3858,0.3861,0.3863,0.3865,0.3868,0.387,0.3872,0.3875,0.3877,0.3879,0.3882,0.3884,0.3886,0.3888,0.3891,0.3893,0.3895,0.3898,0.39,0.3902,0.3904,0.3906,0.3908,0.391,0.3912,0.3914,0.3916,0.3917,0.3919,0.392,0.3922,0.3923,0.3925,0.3952,0.3981,0.401,0.404,0.407,0.41,0.4131,0.4163,0.4195,0.4412,0.4468,0.4501,0.4523,0.4515,0.4508,0.4501,0.4494,0.4484,0.4473,0.4462,0.4451,0.4441,0.443,0.4419,0.4409,0.4399,0.4389,0.4397,0.4351,0.4307,0.4276,0.4246,0.4216,0.4212,0.4212,0.4214,0.4221,0.4228,0.4236,0.4241,0.4243,0.4244,0.4246,0.4248,0.4249,0.4251,0.4253,0.4254,0.4256,0.4258,0.4259,0.4261,0.4263,0.4264,0.4266,0.4268,0.4269,0.4271,0.4273,0.4274,0.4276,0.4278,0.4279,0.4281,0.4283,0.4284,0.4286,0.4288,0.429,0.4293,0.4295,0.4298,0.43,0.4303,0.4306,0.4308,0.4311,0.4313,0.4314,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4336,0.4337,0.4338,0.4338,0.4338,0.4337,0.4336,0.4336,0.4335,0.4335,0.4334,0.4334,0.4333,0.4333,0.4332,0.4332,0.4331,0.433,0.433,0.4329,0.4329,0.4328,0.4328,0.4327,0.4327,0.4326,0.4325,0.4325,0.4325,0.4324,0.4324,0.4323,0.4323,0.4322,0.4322,0.4322,0.4321,0.4321,0.432,0.432,0.432,0.4319,0.4321,0.4354,0.4385,0.4416,0.4423,0.4426,0.4429,0.4432,0.4435,0.4438,0.4441,0.4444,0.4447,0.445,0.4454,0.4457,0.446,0.4463,0.4466,0.4469,0.4473,0.4476,0.4479,0.4482
0.4390,0.4391,0.4392,0.4395,0.4406,0.4417,0.4428,0.4439,0.445,0.4461,0.4475,0.4492,0.4522,0.4553,0.4584,0.4628,0.4672,0.4718,0.4765,0.4812,0.4861,0.4911,0.5021,0.5265,0.5299,0.5322,0.5333,0.5334,0.5336,0.5337,0.532,0.5283,0.5164,0.5144,0.5146,0.5147,0.5147,0.5146,0.5144,0.5143,0.5142,0.514,0.5139,0.5137,0.5136,0.5135,0.5133,0.5132,0.513,0.5129,0.5128,0.5126,0.5125,0.5124,0.5122,0.3958,0.3901,0.3855,0.3857,0.3859,0.3862,0.3864,0.3866,0.3868,0.3871,0.3873,0.3875,0.3878,0.388,0.3882,0.3885,0.3887,0.3889,0.3892,0.3894,0.3896,0.3899,0.3901,0.3903,0.3906,0.3908,0.391,0.3912,0.3914,0.3916,0.3917,0.3919,0.3921,0.3923,0.3924,0.3926,0.3941,0.397,0.3999,0.4029,0.4059,0.4089,0.412,0.4152,0.4183,0.4421,0.4468,0.4494,0.452,0.4521,0.4514,0.4507,0.45,0.4493,0.4485,0.4478,0.4468,0.4457,0.4446,0.4435,0.4425,0.4414,0.4406,0.4394,0.4348,0.4317,0.4286,0.4256,0.4226,0.4209,0.421,0.421,0.421,0.4215,0.4222,0.4229,0.4236,0.4244,0.425,0.4252,0.4254,0.4255,0.4257,0.4259,0.426,0.4262,0.4263,0.4265,0.4267,0.4268,0.427,0.4272,0.4273,0.4275,0.4277,0.4278,0.428,0.4282,0.4283,0.4285,0.4287,0.4289,0.429,0.4293,0.4295,0.4298,0.43,0.4303,0.4306,0.4308,0.4311,0.4312,0.4313,0.4314,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4336,0.4337,0.4338,0.434,0.434,0.434,0.4339,0.4338,0.4338,0.4337,0.4337,0.4336,0.4336,0.4335,0.4335,0.4334,0.4333,0.4333,0.4332,0.4332,0.4331,0.4331,0.433,0.433,0.4329,0.4329,0.4328,0.4327,0.4327,0.4327,0.4326,0.4326,0.4325,0.4325,0.4324,0.4324,0.4324,0.4323,0.4323,0.4322,0.4322,0.4322,0.4321,0.4321,0.4345,0.4375,0.4406,0.4423,0.4426,0.443,0.4433,0.4436,0.4439,0.4442,0.4445,0.4448,0.4451,0.4454,0.4458,0.4461,0.4464,0.4467,0.447,0.4473,0.4477,0.448,0.4483
0.4391,0.4392,0.4393,0.4395,0.4402,0.4413,0.4424,0.4435,0.4446,0.4457,0.4468,0.4482,0.4508,0.4538,0.457,0.4604,0.4649,0.4694,0.474,0.4787,0.4835,0.4884,0.4934,0.4991,0.5128,0.5306,0.5329,0.5353,0.5363,0.5365,0.5366,0.5339,0.5184,0.5143,0.5145,0.5146,0.5148,0.5149,0.5148,0.5147,0.5146,0.5144,0.5143,0.5141,0.514,0.5139,0.5137,0.5136,0.5134,0.5133,0.5132,0.513,0.5129,0.3948,0.393,0.3912,0.3853,0.3853,0.3856,0.3858,0.386,0.3862,0.3865,0.3867,0.3869,0.3872,0.3874,0.3876,0.3879,0.3881,0.3883,0.3886,0.3888,0.389,0.3892,0.3895,0.3897,0.3899,0.3902,0.3904,0.3907,0.3909,0.3911,0.3914,0.3916,0.3917,0.3919,0.3921,0.3923,0.3925,0.3926,0.3931,0.396,0.3989,0.4018,0.4048,0.4078,0.4109,0.414,0.4172,0.4204,0.4461,0.4487,0.4512,0.4527,0.452,0.4513,0.4506,0.4498,0.4491,0.4484,0.4477,0.447,0.4462,0.4451,0.4441,0.443,0.4423,0.4392,0.4359,0.4327,0.4296,0.4266,0.4236,0.4207,0.4207,0.4207,0.4207,0.4207,0.4209,0.4216,0.4223,0.423,0.4237,0.4245,0.4252,0.4259,0.4261,0.4263,0.4264,0.4266,0.4268,0.4269,0.4271,0.4273,0.4274,0.4276,0.4278,0.4279,0.4281,0.4283,0.4284,0.4286,0.4288,0.4289,0.4291,0.4293,0.4295,0.4298,0.4301,0.4303,0.4306,0.4308,0.431,0.4311,0.4312,0.4313,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4335,0.4336,0.4337,0.4338,0.4339,0.434,0.4341,0.4342,0.4342,0.4341,0.434,0.434,0.4339,0.4339,0.4338,0.4338,0.4337,0.4337,0.4336,0.4335,0.4335,0.4334,0.4334,0.4333,0.4333,0.4332,0.4332,0.4331,0.4331,0.433,0.4329,0.4329,0.4329,0.4328,0.4328,0.4327,0.4327,0.4326,0.4326,0.4326,0.4325,0.4325,0.4324,0.4324,0.4324,0.4323,0.4323,0.4334,0.4366,0.4396,0.4424,0.4427,0.443,0.4434,0.4437,0.444,0.4443,0.4446,0.4449,0.4452,0.4455,0.4458,0.4462,0.4465,0.4468,0.4471,0.4474,0.4477,0.4481,0.4484
0.4392,0.4393,0.4394,0.4395,0.4399,0.441,0.4421,0.4432,0.4443,0.4454,0.4465,0.4476,0.4494,0.4524,0.4555,0.4587,0.4625,0.467,0.4715,0.4762,0.4809,0.4858,0.4907,0.4958,0.5009,0.5096,0.5313,0.5336,0.536,0.5384,0.5394,0.5396,0.5204,0.5152,0.5143,0.5145,0.5146,0.5148,0.5149,0.5151,0.5149,0.5148,0.5147,0.5145,0.5144,0.5142,0.5141,0.514,0.5138,0.5137,0.3957,0.3939,0.3921,0.3903,0.3885,0.3868,0.385,0.3852,0.3854,0.3856,0.3859,0.3861,0.3863,0.3866,0.3868,0.387,0.3872,0.3875,0.3877,0.3879,0.3882,0.3884,0.3886,0.3889,0.3891,0.3893,0.3896,0.3898,0.39,0.3903,0.3905,0.3907,0.391,0.3912,0.3914,0.3917,0.3919,0.3921,0.3923,0.3925,0.3927,0.3928,0.3949,0.3978,0.4007,0.4037,0.4067,0.4098,0.4129,0.416,0.4192,0.4454,0.4479,0.4505,0.4531,0.4526,0.4519,0.4512,0.4504,0.4497,0.449,0.4483,0.4476,0.4469,0.4462,0.4454,0.4446,0.4436,0.4401,0.4369,0.4338,0.4307,0.4276,0.4246,0.4216,0.4204,0.4204,0.4205,0.4205,0.4205,0.4205,0.421,0.4217,0.4224,0.4231,0.4238,0.4245,0.4253,0.426,0.4267,0.427,0.4272,0.4274,0.4275,0.4277,0.4279,0.428,0.4282,0.4284,0.4285,0.4287,0.4289,0.429,0.4292,0.4294,0.4295,0.4298,0.4301,0.4303,0.4306,0.4308,0.431,0.4311,0.4312,0.4313,0.4314,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4336,0.4337,0.4338,0.4339,0.434,0.4341,0.4342,0.4343,0.4344,0.4343,0.4342,0.4342,0.4341,0.4341,0.434,0.434,0.4339,0.4339,0.4338,0.4337,0.4337,0.4336,0.4336,0.4335,0.4335,0.4334,0.4334,0.4333,0.4333,0.4332,0.4331,0.4331,0.4331,0.433,0.433,0.4329,0.4329,0.4329,0.4328,0.4328,0.4327,0.4327,0.4326,0.4326,0.4326,0.4325,0.4325,0.4324,0.4356,0.4387,0.4418,0.4428,0.4431,0.4434,0.4437,0.4441,0.4444,0.4447,0.445,0.4453,0.4456,0.4459,0.4462,0.4466,0.4469,0.4472,0.4475,0.4478,0.4481,0.4485
